Date,Open,High,Low,Close,Adj Close,Volume
1966-08-29,0.000000,3.562500,3.476563,3.500000,0.062567,348800
1966-08-30,0.000000,3.554688,3.445313,3.554688,0.063545,339200
1966-08-31,0.000000,3.648438,3.578125,3.648438,0.065221,368000
1966-09-01,0.000000,3.718750,3.632813,3.718750,0.066478,262400
1966-09-02,0.000000,3.742188,3.609375,3.742188,0.066897,260800
1966-09-06,0.000000,3.742188,3.656250,3.695313,0.066059,121600
1966-09-07,0.000000,3.710938,3.640625,3.640625,0.065081,193600
1966-09-08,0.000000,3.625000,3.585938,3.601563,0.064383,230400
1966-09-09,0.000000,3.625000,3.578125,3.609375,0.064523,230400
1966-09-12,0.000000,3.734375,3.625000,3.734375,0.066757,249600
1966-09-13,0.000000,3.781250,3.710938,3.781250,0.067595,265600
1966-09-14,0.000000,3.859375,3.750000,3.820313,0.068294,232000
1966-09-15,0.000000,3.929688,3.843750,3.898438,0.069690,248000
1966-09-16,0.000000,3.898438,3.843750,3.859375,0.068992,240000
1966-09-19,0.000000,3.843750,3.765625,3.812500,0.068154,190400
1966-09-20,0.000000,3.796875,3.750000,3.781250,0.067595,147200
1966-09-21,0.000000,3.765625,3.734375,3.742188,0.066897,123200
1966-09-22,0.000000,3.796875,3.695313,3.781250,0.067595,180800
1966-09-23,0.000000,3.781250,3.718750,3.750000,0.067037,139200
1966-09-26,0.000000,3.750000,3.703125,3.750000,0.067037,121600
1966-09-27,0.000000,3.781250,3.734375,3.757813,0.067176,211200
1966-09-28,0.000000,3.765625,3.742188,3.750000,0.067037,107200
1966-09-29,0.000000,3.757813,3.710938,3.710938,0.066338,150400
1966-09-30,0.000000,3.742188,3.687500,3.734375,0.066757,252800
1966-10-03,0.000000,3.742188,3.664063,3.664063,0.065500,142400
1966-10-04,0.000000,3.718750,3.625000,3.718750,0.066478,198400
1966-10-05,0.000000,3.710938,3.632813,3.632813,0.064942,163200
1966-10-06,0.000000,3.640625,3.609375,3.640625,0.065081,152000
1966-10-07,0.000000,3.664063,3.570313,3.601563,0.064383,272000
1966-10-10,0.000000,3.671875,3.562500,3.671875,0.065640,187200
1966-10-11,0.000000,3.687500,3.609375,3.609375,0.064523,208000
1966-10-12,0.000000,3.703125,3.562500,3.703125,0.066199,225600
1966-10-13,0.000000,3.781250,3.703125,3.710938,0.066338,361600
1966-10-14,0.000000,3.750000,3.687500,3.750000,0.067037,126400
1966-10-17,0.000000,3.773438,3.750000,3.757813,0.067176,188800
1966-10-18,0.000000,3.929688,3.773438,3.921875,0.070109,363200
1966-10-19,0.000000,3.937500,3.796875,3.820313,0.068294,283200
1966-10-20,0.000000,4.046875,3.765625,3.937500,0.070388,520000
1966-10-21,0.000000,4.125000,3.953125,4.125000,0.073740,249600
1966-10-24,0.000000,4.140625,4.085938,4.125000,0.073740,267200
1966-10-25,0.000000,4.132813,4.031250,4.109375,0.073461,195200
1966-10-26,0.000000,4.156250,4.062500,4.062500,0.072623,249600
1966-10-27,0.000000,4.117188,4.031250,4.031250,0.072064,201600
1966-10-28,0.000000,4.062500,3.984375,4.062500,0.072623,180800
1966-10-31,0.000000,4.085938,3.953125,4.000000,0.071506,249600
1966-11-01,0.000000,4.031250,3.976563,4.023438,0.071925,251200
1966-11-02,0.000000,4.023438,3.984375,4.023438,0.071925,148800
1966-11-03,0.000000,4.039063,3.992188,4.031250,0.072064,206400
1966-11-04,0.000000,4.023438,3.968750,4.007813,0.072346,121600
1966-11-07,0.000000,4.046875,3.992188,4.015625,0.072487,136000
1966-11-09,0.000000,4.085938,4.039063,4.039063,0.072910,214400
1966-11-10,0.000000,4.078125,4.015625,4.046875,0.073052,217600
1966-11-11,0.000000,4.054688,4.031250,4.046875,0.073052,89600
1966-11-14,0.000000,4.046875,4.007813,4.031250,0.072769,110400
1966-11-15,0.000000,4.031250,4.000000,4.000000,0.072205,190400
1966-11-16,0.000000,4.023438,3.921875,3.921875,0.070795,219200
1966-11-17,0.000000,3.937500,3.882813,3.890625,0.070231,329600
1966-11-18,0.000000,3.898438,3.843750,3.875000,0.069949,291200
1966-11-21,0.000000,3.875000,3.812500,3.843750,0.069385,171200
1966-11-22,0.000000,3.843750,3.757813,3.812500,0.068821,294400
1966-11-23,0.000000,3.898438,3.796875,3.851563,0.069526,171200
1966-11-25,0.000000,3.867188,3.812500,3.867188,0.069808,97600
1966-11-28,0.000000,3.890625,3.781250,3.820313,0.068962,192000
1966-11-29,0.000000,3.859375,3.789063,3.812500,0.068821,153600
1966-11-30,0.000000,3.828125,3.796875,3.812500,0.068821,172800
1966-12-01,0.000000,4.007813,3.914063,3.984375,0.071923,366400
1966-12-02,0.000000,3.976563,3.921875,3.921875,0.070795,206400
1966-12-05,0.000000,4.000000,3.937500,4.000000,0.072205,233600
1966-12-06,0.000000,4.000000,4.007813,4.078125,0.073616,396800
1966-12-07,0.000000,4.156250,4.085938,4.132813,0.074603,153600
1966-12-08,0.000000,4.148438,4.101563,4.148438,0.074885,201600
1966-12-09,0.000000,4.171875,4.125000,4.156250,0.075026,270400
1966-12-12,0.000000,4.242188,4.164063,4.242188,0.076577,276800
1966-12-13,0.000000,4.273438,4.234375,4.265625,0.077000,248000
1966-12-14,0.000000,4.250000,4.132813,4.132813,0.074603,310400
1966-12-15,0.000000,4.125000,4.039063,4.117188,0.074321,249600
1966-12-16,0.000000,4.140625,4.070313,4.093750,0.073898,216000
1966-12-19,0.000000,3.890625,3.812500,3.851563,0.069526,232000
1966-12-20,0.000000,3.828125,3.789063,3.812500,0.068821,198400
1966-12-21,0.000000,3.820313,3.765625,3.804688,0.068680,259200
1966-12-22,0.000000,3.812500,3.773438,3.812500,0.068821,272000
1966-12-23,0.000000,3.812500,3.765625,3.765625,0.067975,206400
1966-12-27,0.000000,3.804688,3.750000,3.804688,0.068680,180800
1966-12-28,0.000000,3.804688,3.757813,3.773438,0.068116,171200
1966-12-29,0.000000,3.789063,3.750000,3.765625,0.067975,201600
1966-12-30,0.000000,3.804688,3.734375,3.757813,0.067833,259200
1967-01-03,0.000000,3.789063,3.726563,3.750000,0.067692,228800
1967-01-04,0.000000,3.773438,3.710938,3.750000,0.067692,153600
1967-01-05,0.000000,3.828125,3.773438,3.812500,0.068821,395200
1967-01-06,0.000000,3.843750,3.734375,3.781250,0.068257,376000
1967-01-09,0.000000,3.804688,3.750000,3.765625,0.067975,310400
1967-01-10,0.000000,3.789063,3.750000,3.781250,0.068257,217600
1967-01-11,0.000000,3.859375,3.734375,3.781250,0.068257,361600
1967-01-12,0.000000,3.875000,3.804688,3.843750,0.069385,334400
1967-01-13,0.000000,3.929688,3.812500,3.929688,0.070936,212800
1967-01-16,0.000000,3.960938,3.859375,3.890625,0.070231,214400
1967-01-17,0.000000,3.867188,3.843750,3.867188,0.069808,352000
1967-01-18,0.000000,3.906250,3.859375,3.882813,0.070090,283200
1967-01-19,0.000000,3.898438,3.843750,3.867188,0.069808,497600
1967-01-20,0.000000,3.875000,3.796875,3.843750,0.069385,345600
1967-01-23,0.000000,3.875000,3.828125,3.843750,0.069385,292800
1967-01-24,0.000000,3.843750,3.757813,3.781250,0.068257,366400
1967-01-25,0.000000,3.843750,3.757813,3.835938,0.069244,382400
1967-01-26,0.000000,3.875000,3.820313,3.843750,0.069385,316800
1967-01-27,0.000000,3.875000,3.812500,3.812500,0.068821,238400
1967-01-30,0.000000,3.875000,3.812500,3.835938,0.069244,286400
1967-01-31,0.000000,3.867188,3.812500,3.851563,0.069526,361600
1967-02-01,0.000000,3.875000,3.812500,3.812500,0.068821,422400
1967-02-02,0.000000,3.921875,3.757813,3.921875,0.070795,512000
1967-02-03,0.000000,4.023438,3.906250,3.929688,0.070936,318400
1967-02-06,0.000000,3.937500,3.890625,3.914063,0.070654,278400
1967-02-07,0.000000,3.921875,3.875000,3.898438,0.071081,160000
1967-02-08,0.000000,3.937500,3.914063,3.937500,0.071794,187200
1967-02-09,0.000000,3.976563,3.929688,3.929688,0.071651,326400
1967-02-10,0.000000,3.906250,3.851563,3.882813,0.070796,336000
1967-02-13,0.000000,3.890625,3.851563,3.890625,0.070939,174400
1967-02-14,0.000000,3.906250,3.867188,3.882813,0.070796,257600
1967-02-15,0.000000,3.906250,3.867188,3.867188,0.070512,281600
1967-02-16,0.000000,3.921875,3.867188,3.906250,0.071224,228800
1967-02-17,0.000000,3.906250,3.875000,3.898438,0.071081,179200
1967-02-20,0.000000,3.890625,3.820313,3.828125,0.069799,214400
1967-02-21,0.000000,3.851563,3.812500,3.820313,0.069657,276800
1967-02-23,0.000000,3.835938,3.781250,3.789063,0.069087,156800
1967-02-24,0.000000,3.859375,3.796875,3.851563,0.070227,211200
1967-02-27,0.000000,3.867188,3.789063,3.789063,0.069087,251200
1967-02-28,0.000000,3.820313,3.742188,3.742188,0.068232,430400
1967-03-01,0.000000,3.773438,3.726563,3.765625,0.068660,486400
1967-03-02,0.000000,3.773438,3.726563,3.742188,0.068232,507200
1967-03-03,0.000000,3.750000,3.531250,3.742188,0.068232,606400
1967-03-06,0.000000,3.750000,3.718750,3.742188,0.068232,353600
1967-03-07,0.000000,3.742188,3.687500,3.703125,0.067520,502400
1967-03-08,0.000000,3.679688,3.640625,3.671875,0.066950,649600
1967-03-09,0.000000,3.671875,3.632813,3.664063,0.066808,409600
1967-03-10,0.000000,3.695313,3.640625,3.656250,0.066665,876800
1967-03-13,0.000000,3.695313,3.625000,3.640625,0.066381,590400
1967-03-14,0.000000,3.671875,3.609375,3.656250,0.066665,412800
1967-03-15,0.000000,3.656250,3.625000,3.640625,0.066381,504000
1967-03-16,0.000000,3.742188,3.656250,3.742188,0.068232,878400
1967-03-17,0.000000,3.765625,3.726563,3.757813,0.068517,587200
1967-03-20,0.000000,3.796875,3.703125,3.750000,0.068375,379200
1967-03-21,0.000000,3.765625,3.718750,3.718750,0.067805,232000
1967-03-22,0.000000,3.750000,3.703125,3.718750,0.067805,284800
1967-03-23,0.000000,3.773438,3.710938,3.757813,0.068517,350400
1967-03-27,0.000000,3.796875,3.734375,3.750000,0.068375,404800
1967-03-28,0.000000,3.757813,3.718750,3.742188,0.068232,408000
1967-03-29,0.000000,3.750000,3.710938,3.734375,0.068090,270400
1967-03-30,0.000000,3.765625,3.718750,3.765625,0.068660,187200
1967-03-31,0.000000,3.773438,3.726563,3.742188,0.068232,217600
1967-04-03,0.000000,3.742188,3.695313,3.734375,0.068090,292800
1967-04-04,0.000000,3.750000,3.703125,3.726563,0.067948,251200
1967-04-05,0.000000,3.742188,3.687500,3.703125,0.067520,368000
1967-04-06,0.000000,3.734375,3.695313,3.734375,0.068090,264000
1967-04-07,0.000000,3.765625,3.687500,3.718750,0.067805,385600
1967-04-10,0.000000,3.734375,3.664063,3.671875,0.066950,353600
1967-04-11,0.000000,3.703125,3.656250,3.671875,0.066950,286400
1967-04-12,0.000000,3.679688,3.625000,3.656250,0.066665,449600
1967-04-13,0.000000,3.679688,3.640625,3.671875,0.066950,262400
1967-04-14,0.000000,3.703125,3.632813,3.664063,0.066808,350400
1967-04-17,0.000000,3.703125,3.640625,3.671875,0.066950,502400
1967-04-18,0.000000,3.671875,3.632813,3.664063,0.066808,673600
1967-04-19,0.000000,3.734375,3.648438,3.726563,0.067948,428800
1967-04-20,0.000000,3.726563,3.671875,3.695313,0.067378,387200
1967-04-21,0.000000,3.734375,3.664063,3.664063,0.066808,588800
1967-04-24,0.000000,3.710938,3.656250,3.687500,0.067235,542400
1967-04-25,0.000000,3.757813,3.695313,3.726563,0.067948,464000
1967-04-26,0.000000,3.796875,3.718750,3.734375,0.068090,544000
1967-04-27,0.000000,3.742188,3.695313,3.703125,0.067520,408000
1967-04-28,0.000000,3.742188,3.695313,3.695313,0.067378,609600
1967-05-01,0.000000,3.742188,3.687500,3.710938,0.067663,446400
1967-05-02,0.000000,3.726563,3.671875,3.679688,0.067093,577600
1967-05-03,0.000000,3.773438,3.679688,3.750000,0.068375,822400
1967-05-04,0.000000,3.867188,3.765625,3.867188,0.070512,822400
1967-05-05,0.000000,3.906250,3.812500,3.906250,0.071951,620800
1967-05-08,0.000000,3.960938,3.914063,3.960938,0.072958,699200
1967-05-09,0.000000,3.984375,3.882813,3.882813,0.071519,409600
1967-05-10,0.000000,3.921875,3.859375,3.906250,0.071951,280000
1967-05-11,0.000000,3.921875,3.882813,3.898438,0.071807,555200
1967-05-12,0.000000,3.914063,3.820313,3.835938,0.070655,515200
1967-05-15,0.000000,3.859375,3.796875,3.812500,0.070224,304000
1967-05-16,0.000000,3.867188,3.781250,3.859375,0.071087,360000
1967-05-17,0.000000,3.867188,3.835938,3.867188,0.071231,249600
1967-05-18,0.000000,3.867188,3.820313,3.820313,0.070368,243200
1967-05-19,0.000000,3.820313,3.734375,3.796875,0.069936,460800
1967-05-22,0.000000,3.781250,3.726563,3.734375,0.068785,534400
1967-05-23,0.000000,3.757813,3.671875,3.671875,0.067634,331200
1967-05-24,0.000000,3.671875,3.601563,3.632813,0.066914,521600
1967-05-25,0.000000,3.687500,3.625000,3.679688,0.067777,270400
1967-05-26,0.000000,3.664063,3.617188,3.632813,0.066914,326400
1967-05-29,0.000000,3.640625,3.601563,3.632813,0.066914,278400
1967-05-31,0.000000,3.625000,3.539063,3.554688,0.065475,401600
1967-06-01,0.000000,3.601563,3.546875,3.585938,0.066051,353600
1967-06-02,0.000000,3.601563,3.531250,3.554688,0.065475,422400
1967-06-05,0.000000,3.515625,3.421875,3.460938,0.063748,504000
1967-06-06,0.000000,3.554688,3.437500,3.500000,0.064468,763200
1967-06-07,0.000000,3.656250,3.539063,3.632813,0.066914,2302400
1967-06-08,0.000000,3.640625,3.515625,3.640625,0.067058,809600
1967-06-09,0.000000,3.648438,3.578125,3.632813,0.066914,451200
1967-06-12,0.000000,3.632813,3.593750,3.609375,0.066482,281600
1967-06-13,0.000000,3.625000,3.593750,3.625000,0.066770,358400
1967-06-14,0.000000,3.632813,3.562500,3.578125,0.065907,387200
1967-06-15,0.000000,3.609375,3.515625,3.554688,0.065475,224000
1967-06-16,0.000000,3.562500,3.539063,3.562500,0.065619,284800
1967-06-19,0.000000,3.562500,3.515625,3.546875,0.065331,702400
1967-06-20,0.000000,3.562500,3.507813,3.507813,0.064612,257600
1967-06-21,0.000000,3.515625,3.468750,3.468750,0.063892,348800
1967-06-22,0.000000,3.468750,3.437500,3.437500,0.063316,803200
1967-06-23,0.000000,3.468750,3.437500,3.453125,0.063604,659200
1967-06-26,0.000000,3.476563,3.437500,3.453125,0.063604,508800
1967-06-27,0.000000,3.476563,3.437500,3.468750,0.063892,398400
1967-06-28,0.000000,3.468750,3.429688,3.453125,0.063604,448000
1967-06-29,0.000000,3.460938,3.437500,3.445313,0.063460,409600
1967-06-30,0.000000,3.468750,3.437500,3.468750,0.063892,262400
1967-07-03,0.000000,3.484375,3.445313,3.484375,0.064180,132800
1967-07-05,0.000000,3.531250,3.460938,3.476563,0.064036,414400
1967-07-06,0.000000,3.492188,3.414063,3.421875,0.063029,627200
1967-07-07,0.000000,3.476563,3.390625,3.476563,0.064036,700800
1967-07-10,0.000000,3.531250,3.492188,3.507813,0.064612,446400
1967-07-11,0.000000,3.531250,3.500000,3.500000,0.064468,537600
1967-07-12,0.000000,3.515625,3.468750,3.484375,0.064180,657600
1967-07-13,0.000000,3.484375,3.445313,3.453125,0.063604,769600
1967-07-14,0.000000,3.460938,3.406250,3.414063,0.062885,1038400
1967-07-17,0.000000,3.429688,3.390625,3.429688,0.063173,483200
1967-07-18,0.000000,3.476563,3.414063,3.476563,0.064036,644800
1967-07-19,0.000000,3.593750,3.437500,3.585938,0.066051,1158400
1967-07-20,0.000000,3.679688,3.609375,3.671875,0.067634,702400
1967-07-21,0.000000,3.695313,3.664063,3.695313,0.068065,438400
1967-07-24,0.000000,3.734375,3.656250,3.656250,0.067346,420800
1967-07-25,0.000000,3.664063,3.562500,3.585938,0.066051,486400
1967-07-26,0.000000,3.632813,3.578125,3.601563,0.066338,363200
1967-07-27,0.000000,3.625000,3.585938,3.601563,0.066338,545600
1967-07-28,0.000000,3.640625,3.593750,3.632813,0.066914,260800
1967-07-31,0.000000,3.703125,3.632813,3.679688,0.067777,382400
1967-08-01,0.000000,3.710938,3.679688,3.679688,0.067777,440000
1967-08-02,0.000000,3.734375,3.687500,3.710938,0.068353,1086400
1967-08-03,0.000000,3.703125,3.679688,3.703125,0.068209,452800
1967-08-04,0.000000,3.734375,3.687500,3.718750,0.068497,385600
1967-08-07,0.000000,3.710938,3.656250,3.664063,0.068206,483200
1967-08-08,0.000000,3.679688,3.648438,3.671875,0.068351,158400
1967-08-09,0.000000,3.679688,3.632813,3.640625,0.067770,337600
1967-08-10,0.000000,3.648438,3.625000,3.648438,0.067915,396800
1967-08-11,0.000000,3.640625,3.609375,3.625000,0.067479,208000
1967-08-14,0.000000,3.640625,3.601563,3.625000,0.067479,158400
1967-08-15,0.000000,3.625000,3.609375,3.601563,0.067043,176000
1967-08-16,0.000000,3.609375,3.570313,3.601563,0.067043,288000
1967-08-17,0.000000,3.617188,3.585938,3.601563,0.067043,174400
1967-08-18,0.000000,3.609375,3.578125,3.585938,0.066752,230400
1967-08-21,0.000000,3.585938,3.523438,3.531250,0.065734,432000
1967-08-22,0.000000,3.554688,3.515625,3.523438,0.065588,361600
1967-08-23,0.000000,3.539063,3.500000,3.539063,0.065879,387200
1967-08-24,0.000000,3.539063,3.484375,3.492188,0.065007,390400
1967-08-25,0.000000,3.500000,3.453125,3.484375,0.064861,436800
1967-08-28,0.000000,3.523438,3.484375,3.507813,0.065297,264000
1967-08-29,0.000000,3.523438,3.492188,3.507813,0.065297,238400
1967-08-30,0.000000,3.515625,3.484375,3.507813,0.065297,302400
1967-08-31,0.000000,3.507813,3.484375,3.500000,0.065152,256000
1967-09-01,0.000000,3.515625,3.492188,3.507813,0.065297,208000
1967-09-05,0.000000,3.562500,3.531250,3.562500,0.066315,340800
1967-09-06,0.000000,3.601563,3.546875,3.601563,0.067043,395200
1967-09-07,0.000000,3.625000,3.569336,3.617188,0.067333,272000
1967-09-08,0.000000,3.648438,3.585938,3.593750,0.066897,387200
1967-09-11,0.000000,3.625000,3.585938,3.593750,0.066897,209600
1967-09-12,0.000000,3.617188,3.593750,3.609375,0.067188,340800
1967-09-13,0.000000,3.648438,3.593750,3.640625,0.067770,409600
1967-09-14,0.000000,3.679688,3.640625,3.656250,0.068061,491200
1967-09-15,0.000000,3.679688,3.640625,3.664063,0.068206,321600
1967-09-18,0.000000,3.726563,3.664063,3.726563,0.069369,611200
1967-09-19,0.000000,3.804688,3.734375,3.804688,0.070824,588800
1967-09-20,0.000000,3.796875,3.750000,3.757813,0.069951,470400
1967-09-21,0.000000,3.804688,3.750000,3.765625,0.070097,680000
1967-09-22,0.000000,3.804688,3.742188,3.773438,0.070242,732800
1967-09-25,0.000000,3.812500,3.789063,3.812500,0.070969,369600
1967-09-26,0.000000,3.828125,3.789063,3.812500,0.070969,435200
1967-09-27,0.000000,3.804688,3.765625,3.781250,0.070387,184000
1967-09-28,0.000000,3.765625,3.726563,3.750000,0.069806,288000
1967-09-29,0.000000,3.828125,3.742188,3.812500,0.070969,632000
1967-10-02,0.000000,3.812500,3.757813,3.773438,0.070242,244800
1967-10-03,0.000000,3.781250,3.734375,3.742188,0.069660,321600
1967-10-04,0.000000,3.789063,3.750000,3.773438,0.070242,273600
1967-10-05,0.000000,3.828125,3.757813,3.828125,0.071260,353600
1967-10-06,0.000000,3.859375,3.828125,3.851563,0.071696,340800
1967-10-09,0.000000,3.953125,3.835938,3.945313,0.073441,497600
1967-10-10,0.000000,4.000000,3.945313,3.953125,0.073587,448000
1967-10-11,0.000000,3.914063,3.843750,3.843750,0.071551,956800
1967-10-12,0.000000,3.859375,3.828125,3.859375,0.071842,184000
1967-10-13,0.000000,3.898438,3.859375,3.898438,0.072569,195200
1967-10-16,0.000000,3.929688,3.851563,3.851563,0.071696,238400
1967-10-17,0.000000,3.812500,3.750000,3.796875,0.070678,332800
1967-10-18,0.000000,3.812500,3.750000,3.765625,0.070097,326400
1967-10-19,0.000000,3.765625,3.734375,3.750000,0.069806,374400
1967-10-20,0.000000,3.734375,3.671875,3.679688,0.068497,454400
1967-10-23,0.000000,3.773438,3.687500,3.757813,0.069951,196800
1967-10-24,0.000000,3.773438,3.726563,3.742188,0.069660,417600
1967-10-25,0.000000,3.742188,3.703125,3.703125,0.068933,292800
1967-10-26,0.000000,3.710938,3.664063,3.703125,0.068933,316800
1967-10-27,0.000000,3.703125,3.648438,3.671875,0.068351,388800
1967-10-30,0.000000,3.703125,3.648438,3.679688,0.068497,334400
1967-10-31,0.000000,3.710938,3.664063,3.679688,0.068497,360000
1967-11-01,0.000000,3.671875,3.656250,3.671875,0.068351,257600
1967-11-02,0.000000,3.687500,3.625000,3.640625,0.067770,344000
1967-11-03,0.000000,3.640625,3.593750,3.601563,0.067770,188800
1967-11-06,0.000000,3.617188,3.546875,3.585938,0.067476,388800
1967-11-08,0.000000,3.601563,3.531250,3.578125,0.067329,868800
1967-11-09,0.000000,3.585938,3.531250,3.554688,0.066888,328000
1967-11-10,0.000000,3.625000,3.585938,3.617188,0.068064,883200
1967-11-13,0.000000,3.718750,3.640625,3.679688,0.069240,724800
1967-11-14,0.000000,3.687500,3.664063,3.664063,0.068946,281600
1967-11-15,0.000000,3.679688,3.625000,3.640625,0.068505,356800
1967-11-16,0.000000,3.648438,3.585938,3.617188,0.068064,361600
1967-11-17,0.000000,3.617188,3.578125,3.593750,0.067623,265600
1967-11-20,0.000000,3.593750,3.500000,3.593750,0.067623,371200
1967-11-21,0.000000,3.593750,3.570313,3.585938,0.067476,473600
1967-11-22,0.000000,3.625000,3.570313,3.617188,0.068064,691200
1967-11-24,0.000000,3.718750,3.601563,3.718750,0.069975,552000
1967-11-27,0.000000,3.812500,3.750000,3.789063,0.071298,481600
1967-11-28,0.000000,3.921875,3.781250,3.906250,0.073503,489600
1967-11-29,0.000000,3.937500,3.890625,3.906250,0.073503,411200
1967-11-30,0.000000,3.875000,3.812500,3.835938,0.072180,278400
