Date,Open,High,Low,Close,Adj Close,Volume
1982-11-22,4.232395,4.304812,4.151931,4.168024,0.595531,4395200
1982-11-23,4.216302,4.248487,4.184116,4.184116,0.597831,3774900
1982-11-24,4.232395,4.280673,4.184116,4.272626,0.610477,3770100
1982-11-26,4.288719,4.304812,4.264580,4.288719,0.612776,2810800
1982-11-29,4.248487,4.312859,4.184116,4.256534,0.608178,4630000
1982-11-30,4.328951,4.417461,4.240441,4.417461,0.631171,5308000
1982-12-01,4.457693,4.554250,4.353090,4.425508,0.632321,6156900
1982-12-02,4.449647,4.489879,4.401369,4.417461,0.631171,2288800
1982-12-03,4.449647,4.505971,4.385276,4.385276,0.626573,2969400
1982-12-06,4.336998,4.409415,4.256534,4.361136,0.623123,6165500
1982-12-07,4.409415,4.473786,4.345044,4.417461,0.631171,4511100
1982-12-08,4.417461,4.489879,4.345044,4.345044,0.620824,3645000
1982-12-09,4.216302,4.304812,4.119745,4.119745,0.588633,4950100
1982-12-10,4.039281,4.143885,3.934679,3.942725,0.563341,6951100
1982-12-13,4.015142,4.055374,3.974910,3.999050,0.571388,3795800
1982-12-14,4.023189,4.151931,3.894447,3.918586,0.559892,11223000
1982-12-15,3.789844,3.910540,3.669148,3.733519,0.533449,12806800
1982-12-16,3.797890,3.846169,3.749612,3.830076,0.547245,4555300
1982-12-17,3.982957,4.119745,3.846169,4.031235,0.575987,6343400
1982-12-20,4.007096,4.103652,3.902493,3.982957,0.569089,3646700
1982-12-21,4.095606,4.208255,3.974910,4.192163,0.598980,4395200
1982-12-22,4.184116,4.240441,4.119745,4.176070,0.596681,4390800
1982-12-23,4.176070,4.200209,4.151931,4.151931,0.593232,1985100
1982-12-27,4.216302,4.272626,4.151931,4.264580,0.609327,3551100
1982-12-28,4.184116,4.264580,4.095606,4.135838,0.590932,2213400
1982-12-29,4.143885,4.176070,4.103652,4.143885,0.592082,2583900
1982-12-30,4.176070,4.232395,4.119745,4.127792,0.589783,2793600
1982-12-31,4.159977,4.192163,4.119745,4.135838,0.590932,1944000
1983-01-03,4.039281,4.159977,3.910540,3.950771,0.569811,10155700
1983-01-04,3.991003,4.047328,3.926632,4.047328,0.583737,7032300
1983-01-05,4.119745,4.272626,3.966864,4.071467,0.587219,8311700
1983-01-06,4.151931,4.216302,4.079514,4.168024,0.601145,3565800
1983-01-07,4.192163,4.232395,4.151931,4.200209,0.605787,4334900
1983-01-10,4.184116,4.264580,4.103652,4.216302,0.608108,4119700
1983-01-11,4.176070,4.200209,4.143885,4.176070,0.602305,3523000
1983-01-12,4.248487,4.328951,4.168024,4.176070,0.602305,3809800
1983-01-13,4.184116,4.216302,4.151931,4.200209,0.605787,1649600
1983-01-14,4.248487,4.312859,4.184116,4.264580,0.615071,3965800
1983-01-17,4.296766,4.336998,4.256534,4.288719,0.618552,3155600
1983-01-18,4.232395,4.272626,4.192163,4.272626,0.616231,5368600
1983-01-19,4.208255,4.280673,4.135838,4.184116,0.603466,5397400
1983-01-20,4.184116,4.208255,4.151931,4.168024,0.601145,4793200
1983-01-21,4.079514,4.151931,4.007096,4.023189,0.580255,7186200
1983-01-24,3.902493,3.958818,3.838122,3.942725,0.568650,5573600
1983-01-25,4.031235,4.071467,3.991003,4.063421,0.586058,4907300
1983-01-26,4.039281,4.079514,3.991003,4.071467,0.587219,3314200
1983-01-27,4.216302,4.288719,4.135838,4.280673,0.617392,4828100
1983-01-28,4.176070,4.272626,4.071467,4.103652,0.591861,5476600
1983-01-31,4.151931,4.208255,4.095606,4.200209,0.605787,2759700
1983-02-01,4.176070,4.224348,4.127792,4.127792,0.595343,3592900
1983-02-02,4.119745,4.216302,4.023189,4.176070,0.602305,2801500
1983-02-03,4.151931,4.208255,4.095606,4.119745,0.594181,2672600
1983-02-04,4.184116,4.224348,4.135838,4.224348,0.609269,3654200
1983-02-07,4.264580,4.312859,4.216302,4.240441,0.611589,3318700
1983-02-08,4.184116,4.248487,4.119745,4.127792,0.595343,3639500
1983-02-09,4.119745,4.159977,4.079514,4.095606,0.590701,2626000
1983-02-10,4.119745,4.312859,4.119745,4.264580,0.615071,3602500
1983-02-11,4.441600,4.441600,4.302130,4.355772,0.628223,3796500
1983-02-14,4.430872,4.527429,4.323587,4.441600,0.640602,3083600
1983-02-15,4.581071,4.677628,4.473786,4.570343,0.659170,4422700
1983-02-16,4.613256,4.677628,4.548885,4.548885,0.656075,3568200
1983-02-17,4.591799,4.645442,4.527429,4.591799,0.662265,3656000
1983-02-18,4.613256,4.645442,4.581071,4.623985,0.666907,3768700
1983-02-22,4.591799,4.656170,4.516700,4.548885,0.656075,2458100
1983-02-23,4.656170,4.720541,4.581071,4.720541,0.680833,3693300
1983-02-24,4.902926,4.999483,4.806370,4.978025,0.717969,6591900
1983-02-25,5.042397,5.096039,4.978025,5.020940,0.724159,6364300
1983-02-28,5.063854,5.149682,4.978025,5.031668,0.725706,3745400
1983-03-01,5.063854,5.128225,4.999483,5.074582,0.731896,4169400
1983-03-02,5.053125,5.096039,5.010211,5.053125,0.728801,3840700
1983-03-03,5.031668,5.063854,4.988754,5.042397,0.727253,4881600
1983-03-04,5.010211,5.063854,4.956569,5.042397,0.727253,4285200
1983-03-07,4.956569,5.031668,4.870740,4.967297,0.716422,3294700
1983-03-08,4.838555,4.902926,4.763455,4.795641,0.691665,5087600
1983-03-09,4.860012,4.924383,4.784913,4.913655,0.708686,3827000
1983-03-10,4.902926,4.967297,4.827826,4.849284,0.699401,3831400
1983-03-11,4.849284,4.892198,4.806370,4.860012,0.700949,1507300
1983-03-14,4.817098,4.892198,4.741999,4.849284,0.699401,1840800
1983-03-15,4.849284,4.870740,4.817098,4.827826,0.696307,1899800
1983-03-16,4.860012,4.902926,4.806370,4.817098,0.694760,2691800
1983-03-17,4.870740,4.924383,4.806370,4.913655,0.708686,2064300
1983-03-18,4.935112,4.967297,4.902926,4.924383,0.710233,2178400
1983-03-21,4.967297,5.020940,4.913655,4.967297,0.716422,2493000
1983-03-22,4.988754,5.031668,4.945840,4.945840,0.713327,3244300
1983-03-23,5.085310,5.192595,4.978025,5.181867,0.747369,7594000
1983-03-24,5.278424,5.385709,5.171139,5.321338,0.767485,6051400
1983-03-25,5.353523,5.407166,5.299881,5.407166,0.779864,4814800
1983-03-28,5.310609,5.396437,5.224781,5.289152,0.762843,3451700
1983-03-29,5.332066,5.385709,5.267695,5.310609,0.765938,2067400
1983-03-30,5.374980,5.407166,5.332066,5.385709,0.776769,2722300
1983-03-31,5.364252,5.407166,5.321338,5.321338,0.767485,3349200
1983-04-04,5.224781,5.278424,5.160410,5.246238,0.762185,4432600
1983-04-05,5.246238,5.321338,5.171139,5.224781,0.759068,3290900
1983-04-06,5.117496,5.192595,5.042397,5.117496,0.743481,4178600
1983-04-07,5.171139,5.214053,5.128225,5.214053,0.757509,2719900
1983-04-08,5.203324,5.256967,5.138953,5.256967,0.763744,2782000
1983-04-11,5.321338,5.364252,5.267695,5.364252,0.779330,6199100
1983-04-12,5.385709,5.460808,5.310609,5.460808,0.793358,5082100
1983-04-13,5.578822,5.686107,5.471537,5.686107,0.826090,6961000
1983-04-14,5.814849,5.943591,5.686107,5.793392,0.841676,12220300
1983-04-15,5.857763,5.900677,5.814849,5.879220,0.854146,3204600
1983-04-18,5.804121,5.868491,5.739749,5.793392,0.841676,4420300
1983-04-19,5.729021,5.782663,5.675378,5.696836,0.827649,10075800
1983-04-20,5.771935,5.825577,5.707564,5.782663,0.840118,3071900
1983-04-21,5.868491,5.943591,5.782663,5.900677,0.857263,6390000
1983-04-22,5.900677,5.932862,5.868491,5.911406,0.858822,2051200
1983-04-25,5.804121,5.922134,5.686107,5.750478,0.835442,3309400
1983-04-26,5.750478,5.857763,5.643193,5.857763,0.851029,3358500
1983-04-27,5.922134,5.986505,5.857763,5.922134,0.860381,6571000
1983-04-28,5.889948,5.943591,5.836306,5.868491,0.852587,3805000
1983-04-29,5.771935,5.857763,5.686107,5.761206,0.837001,2796000
1983-05-02,5.696836,5.761206,5.632464,5.632464,0.818296,3822200
1983-05-03,5.514451,5.621736,5.407166,5.578822,0.810503,5371000
1983-05-04,5.664650,5.729021,5.589550,5.729021,0.832325,5630500
1983-05-05,5.782663,5.868491,5.696836,5.868491,0.852587,4460000
1983-05-06,5.986505,6.072333,5.900677,6.018691,0.874409,4446000
1983-05-09,5.997233,6.072333,5.922134,6.007962,0.872850,3749200
1983-05-10,5.986505,6.018691,5.954319,5.975777,0.868174,2472100
1983-05-11,5.889948,5.954319,5.814849,5.847034,0.849470,2701400
1983-05-12,5.825577,5.879220,5.771935,5.814849,0.844794,2563000
1983-05-13,5.847034,5.922134,5.761206,5.825577,0.846352,1950800
1983-05-16,5.718292,5.750478,5.675378,5.739749,0.833883,3819800
1983-05-17,5.750478,5.782663,5.707564,5.782663,0.840118,2360400
1983-05-18,5.814849,5.986505,5.814849,5.857763,0.851029,4308500
1983-05-19,5.793392,5.857763,5.696836,5.707564,0.829207,3035900
1983-05-20,5.750478,5.804121,5.707564,5.707564,0.829207,3151100
1983-05-23,5.686107,5.857763,5.653921,5.814849,0.844794,2643200
1983-05-24,5.900677,6.029419,5.879220,5.986505,0.869732,4163900
1983-05-25,6.040147,6.125976,5.986505,6.125976,0.889995,4094700
1983-05-26,6.125976,6.211803,6.061604,6.168890,0.896230,3814300
1983-05-27,6.179618,6.211803,6.104518,6.147432,0.893112,1262600
1983-05-31,6.050876,6.125976,5.943591,5.997233,0.871291,3302600
1983-06-01,5.975777,6.083062,5.922134,6.061604,0.880643,3328300
1983-06-02,6.093790,6.125976,5.922134,6.018691,0.874409,3966500
1983-06-03,5.997233,6.007962,5.900677,5.922134,0.860381,4451500
1983-06-06,5.911406,5.943591,5.836306,5.847034,0.849470,3262100
1983-06-07,5.847034,5.857763,5.718292,5.750478,0.835442,3181300
1983-06-08,5.739749,5.761206,5.664650,5.686107,0.826090,2670200
1983-06-09,5.707564,5.750478,5.686107,5.729021,0.832325,3667600
1983-06-10,5.761206,5.825577,5.761206,5.804121,0.843235,1782500
1983-06-13,5.889948,5.911406,5.814849,5.900677,0.857263,2594100
1983-06-14,5.911406,6.029419,5.911406,5.986505,0.869732,3209400
1983-06-15,6.018691,6.040147,5.954319,6.040147,0.877526,3183000
1983-06-16,6.158161,6.329817,6.104518,6.286903,0.913375,6930800
1983-06-17,6.265446,6.351274,6.254717,6.351274,0.922727,3367000
1983-06-20,6.351274,6.383460,6.168890,6.201075,0.900905,3039000
1983-06-21,6.211803,6.329817,6.104518,6.201075,0.900905,5799800
1983-06-22,6.179618,6.222532,6.125976,6.158161,0.894671,4583400
1983-06-23,6.147432,6.168890,6.072333,6.136704,0.891554,1850700
1983-06-24,6.125976,6.147432,6.050876,6.072333,0.882202,1594400
1983-06-27,6.104518,6.136704,6.029419,6.050876,0.879084,2085200
1983-06-28,6.061604,6.136704,5.814849,5.857763,0.851029,3131600
1983-06-29,5.879220,5.965048,5.847034,5.954319,0.865057,4734900
1983-06-30,5.975777,6.158161,5.943591,6.136704,0.891554,3598400
1983-07-01,6.201075,6.276175,6.147432,6.243989,0.913272,2738400
1983-07-05,6.061604,6.083062,5.986505,6.007962,0.878749,4619100
1983-07-06,6.018691,6.029419,5.922134,5.997233,0.877180,3027400
1983-07-07,5.997233,5.997233,5.814849,5.857763,0.856781,3283100
1983-07-08,5.900677,5.911406,5.750478,5.793392,0.847365,2803900
1983-07-11,5.868491,5.954319,5.847034,5.922134,0.866196,1654400
1983-07-12,5.900677,5.900677,5.643193,5.707564,0.834812,4747200
1983-07-13,5.696836,5.729021,5.664650,5.729021,0.837950,4933000
1983-07-14,5.814849,5.879220,5.750478,5.771935,0.844227,4515900
1983-07-15,5.836306,5.836306,5.653921,5.707564,0.834812,4567000
1983-07-18,5.686107,5.729021,5.632464,5.686107,0.831673,3162100
1983-07-19,5.739749,5.857763,5.739749,5.836306,0.853643,1906600
1983-07-20,5.943591,5.965048,5.857763,5.932862,0.867765,5434800
1983-07-21,5.997233,6.040147,5.911406,6.007962,0.878749,3668300
1983-07-22,5.959684,6.040147,5.879220,5.922134,0.866196,3192900
1983-07-25,5.814849,5.954319,5.804121,5.922134,0.866196,2160600
1983-07-26,5.922134,5.975777,5.879220,5.975777,0.874042,2880000
1983-07-27,5.975777,5.997233,5.761206,5.771935,0.844227,3711800
1983-07-28,5.771935,5.771935,5.492994,5.557365,0.812843,3537700
1983-07-29,5.428623,5.525179,5.321338,5.450080,0.797151,6671400
1983-08-01,5.428623,5.514451,5.364252,5.396437,0.789306,3749900
1983-08-02,5.407166,5.482265,5.396437,5.396437,0.789306,3514400
1983-08-03,5.428623,5.535908,5.385709,5.535908,0.809705,2936500
1983-08-04,5.546636,5.546636,5.321338,5.450080,0.797151,4413400
1983-08-05,5.428623,5.503722,5.374980,5.503722,0.804997,2257900
1983-08-08,5.471537,5.471537,5.364252,5.396437,0.789306,2559200
1983-08-09,5.417894,5.535908,5.396437,5.525179,0.808136,4225200
1983-08-10,5.514451,5.632464,5.471537,5.578822,0.815982,4568000
1983-08-11,5.600279,5.696836,5.439351,5.487629,0.802643,2522500
1983-08-12,5.407166,5.616372,5.374980,5.600279,0.819120,2354200
1983-08-15,5.729021,5.906041,5.712928,5.809484,0.849719,3740600
1983-08-16,5.777299,5.777299,5.632464,5.712928,0.835596,1752000
1983-08-17,5.793392,5.857763,5.729021,5.825577,0.852073,3127800
1983-08-18,5.825577,5.857763,5.745113,5.745113,0.840304,2530400
1983-08-19,5.761206,5.793392,5.568093,5.745113,0.840304,2334700
1983-08-22,5.777299,5.793392,5.535908,5.584186,0.816766,4868600
1983-08-23,5.568093,5.568093,5.214053,5.294517,0.774398,4484700
1983-08-24,5.294517,5.342795,5.197960,5.230145,0.764983,3104500
1983-08-25,5.230145,5.342795,5.149682,5.326702,0.779105,3263500
1983-08-26,5.310609,5.407166,5.230145,5.358888,0.783813,2855000
1983-08-29,5.278424,5.310609,5.165774,5.278424,0.772045,3232700
1983-08-30,5.278424,5.358888,5.246238,5.358888,0.783813,1568000
1983-08-31,5.391073,5.503722,5.310609,5.471537,0.800290,2709000
1983-09-01,5.214053,5.278424,5.101403,5.214053,0.762629,4507300
1983-09-02,5.181867,5.262331,5.181867,5.230145,0.764983,2271600
1983-09-06,5.310609,5.342795,5.133589,5.149682,0.753214,5151300
1983-09-07,5.149682,5.326702,5.053125,5.326702,0.779105,7212600
1983-09-08,5.230145,5.262331,5.149682,5.214053,0.762629,3718700
1983-09-09,5.214053,5.246238,4.843919,4.876105,0.713199,5141000
1983-09-12,5.053125,5.085310,4.924383,4.972661,0.727322,13916900
1983-09-13,4.956569,5.037033,4.860012,4.956569,0.724969,5292500
1983-09-14,4.988754,4.988754,4.892198,4.988754,0.729676,3191500
1983-09-15,4.972661,5.004847,4.908290,4.908290,0.717907,2584900
1983-09-16,4.940476,5.037033,4.924383,4.988754,0.729676,6781400
1983-09-19,5.004847,5.101403,4.988754,5.053125,0.739091,3479400
1983-09-20,5.069218,5.181867,5.069218,5.165774,0.755567,4250300
1983-09-21,5.181867,5.246238,5.085310,5.149682,0.753214,2362800
1983-09-22,5.117496,5.165774,5.085310,5.117496,0.748506,2423100
1983-09-23,5.117496,5.149682,4.988754,5.004847,0.732030,2656200
1983-09-26,5.020940,5.020940,4.795641,4.876105,0.713199,4174900
1983-09-27,4.860012,4.860012,4.682992,4.731270,0.692015,3329700
1983-09-28,4.715177,4.731270,4.538157,4.602528,0.673185,6614500
1983-09-29,4.650806,4.972661,4.634714,4.715177,0.689661,3329000
1983-09-30,4.747363,4.763455,4.554250,4.747363,0.694369,2402900
1983-10-03,4.650806,4.763455,4.602528,4.731270,0.698073,7040200
1983-10-04,4.779548,4.795641,4.538157,4.538157,0.669581,4271900
1983-10-05,4.586435,4.731270,4.538157,4.715177,0.695699,3767700
1983-10-06,4.843919,5.037033,4.827826,5.004847,0.738438,8875500
1983-10-07,5.101403,5.149682,5.069218,5.101403,0.752685,8478000
1983-10-10,5.101403,5.101403,4.988754,5.101403,0.752685,1888800
1983-10-11,5.085310,5.101403,4.988754,5.004847,0.738438,3565100
1983-10-12,4.972661,4.972661,4.892198,4.940476,0.728941,3554800
1983-10-13,4.908290,4.956569,4.811734,4.908290,0.724192,2412500
1983-10-14,4.908290,4.924383,4.811734,4.860012,0.717069,2518100
1983-10-17,4.892198,4.892198,4.538157,4.602528,0.679079,12246000
1983-10-18,4.505971,4.586435,4.264580,4.345044,0.641088,13975800
1983-10-19,4.280673,4.441600,4.264580,4.409415,0.650585,6494900
1983-10-20,4.393322,4.522064,4.393322,4.409415,0.650585,4218400
1983-10-21,4.441600,4.457693,4.151931,4.264580,0.629216,6313900
1983-10-24,4.119745,4.377229,4.119745,4.361136,0.643462,6431100
1983-10-25,4.425508,4.522064,4.377229,4.489879,0.662457,4350300
1983-10-26,4.505971,4.505971,4.377229,4.441600,0.655334,3284800
1983-10-27,4.473786,4.473786,4.328951,4.425508,0.652960,4291400
1983-10-28,4.361136,4.377229,4.119745,4.216302,0.622092,8704200
1983-10-31,4.248487,4.296766,4.168024,4.264580,0.629216,5290100
1983-11-01,4.248487,4.264580,4.119745,4.248487,0.626841,4899400
1983-11-02,4.232395,4.393322,4.200209,4.345044,0.641088,9970900
1983-11-03,4.361136,4.409415,4.296766,4.377229,0.645836,4663300
1983-11-04,4.377229,4.473786,4.377229,4.409415,0.650585,4769200
1983-11-07,4.425508,4.505971,4.361136,4.425508,0.652960,2677100
1983-11-08,4.393322,4.425508,4.312859,4.312859,0.636339,3353000
1983-11-09,4.409415,4.457693,4.345044,4.393322,0.648211,4893900
1983-11-10,4.473786,4.538157,4.248487,4.248487,0.626841,7760300
1983-11-11,3.958818,4.280673,3.910540,4.280673,0.631590,20338800
1983-11-14,4.248487,4.538157,4.248487,4.441600,0.655334,5050900
1983-11-15,4.473786,4.554250,4.345044,4.345044,0.641088,8998200
1983-11-16,4.473786,4.489879,4.377229,4.473786,0.660083,2904000
1983-11-17,4.441600,4.505971,4.393322,4.457693,0.657708,2097900
1983-11-18,4.505971,4.538157,4.457693,4.538157,0.669581,2827200
1983-11-21,4.522064,4.586435,4.505971,4.554250,0.671955,4129600
1983-11-22,4.618621,4.666899,4.441600,4.457693,0.657708,7986100
1983-11-23,4.457693,4.489879,4.345044,4.441600,0.655334,4072400
1983-11-25,4.473786,4.473786,4.409415,4.457693,0.657708,1636500
1983-11-28,4.457693,4.457693,4.361136,4.425508,0.652960,2404600
1983-11-29,4.409415,4.441600,4.345044,4.409415,0.650585,4184800
1983-11-30,4.393322,4.505971,4.328951,4.425508,0.652960,5031700
1983-12-01,4.409415,4.489879,4.377229,4.441600,0.655334,5176700
1983-12-02,4.473786,4.489879,4.216302,4.248487,0.626841,4814800
1983-12-05,4.248487,4.377229,4.216302,4.377229,0.645836,5025200
1983-12-06,4.345044,4.441600,4.280673,4.312859,0.636339,4508000
1983-12-07,4.312859,4.377229,4.280673,4.345044,0.641088,4129600
1983-12-08,4.361136,4.361136,4.184116,4.200209,0.619719,4374300
1983-12-09,4.232395,4.248487,4.119745,4.151931,0.612595,4432600
1983-12-12,4.039281,4.055374,3.604777,3.717427,0.548486,29033800
1983-12-13,3.636963,3.733519,3.636963,3.669148,0.541363,19402800
1983-12-14,3.653055,3.846169,3.636963,3.813983,0.562733,2045800
1983-12-15,3.797890,3.926632,3.797890,3.894447,0.574605,24233400
1983-12-16,3.926632,4.007096,3.830076,3.958818,0.584102,13331800
1983-12-19,3.958818,4.023189,3.926632,4.023189,0.593600,10115200
1983-12-20,4.023189,4.055374,3.974910,4.023189,0.593600,15839300
1983-12-21,4.023189,4.071467,4.007096,4.071467,0.600723,8506100
1983-12-22,4.071467,4.168024,4.055374,4.168024,0.614970,13895000
1983-12-23,4.168024,4.200209,4.168024,4.200209,0.619719,7432600
1983-12-27,4.232395,4.312859,4.216302,4.312859,0.636339,9922600
1983-12-28,4.248487,4.280673,4.200209,4.248487,0.626841,11393000
1983-12-29,4.312859,4.441600,4.216302,4.264580,0.629216,12706700
1983-12-30,4.264580,4.296766,4.135838,4.200209,0.625764,5410400
1984-01-03,4.184116,4.200209,4.007096,4.007096,0.596993,6504100
1984-01-04,4.039281,4.151931,4.039281,4.135838,0.616174,6378300
1984-01-05,4.232395,4.280673,4.184116,4.248487,0.632956,8934800
1984-01-06,4.248487,4.328951,4.200209,4.328951,0.644944,7381200
1984-01-09,4.296766,4.345044,4.248487,4.280673,0.637751,2998900
1984-01-10,4.328951,4.345044,4.248487,4.264580,0.635354,3321100
1984-01-11,4.200209,4.232395,4.119745,4.184116,0.623366,3421500
1984-01-12,4.200209,4.248487,4.135838,4.151931,0.618571,2594800
1984-01-13,4.151931,4.232395,4.087560,4.103652,0.611378,5131100
1984-01-16,4.119745,4.248487,4.103652,4.248487,0.632956,5293200
1984-01-17,4.248487,4.296766,4.200209,4.264580,0.635354,3197700
1984-01-18,4.296766,4.312859,4.200209,4.200209,0.625764,3896600
1984-01-19,4.200209,4.216302,4.135838,4.151931,0.618571,2341500
1984-01-20,4.168024,4.232395,4.103652,4.119745,0.613776,2340200
1984-01-23,4.103652,4.103652,3.878354,4.039281,0.601788,4756500
1984-01-24,3.991003,4.055374,3.910540,3.974910,0.592198,5951300
1984-01-25,3.958818,3.974910,3.846169,3.878354,0.577813,5889200
1984-01-26,3.894447,3.942725,3.830076,3.894447,0.580210,5205500
1984-01-27,3.991003,3.991003,3.862261,3.910540,0.582607,5117700
1984-01-30,3.958818,3.974910,3.813983,3.878354,0.577813,7229000
1984-01-31,3.878354,3.894447,3.765705,3.862261,0.575415,6283100
1984-02-01,3.862261,3.910540,3.813983,3.894447,0.580210,5225700
1984-02-02,3.878354,4.023189,3.862261,4.023189,0.599390,4755800
1984-02-03,3.974910,4.023189,3.749612,3.813983,0.568222,5049500
1984-02-06,3.797890,3.813983,3.749612,3.781797,0.563427,6080200
1984-02-07,3.717427,3.765705,3.636963,3.669148,0.546644,6224800
1984-02-08,3.685241,3.717427,3.604777,3.620870,0.539452,5385800
1984-02-09,3.604777,3.701334,3.588684,3.685241,0.549041,6986700
1984-02-10,3.653055,3.717427,3.653055,3.653055,0.544246,4539200
1984-02-13,3.685241,3.701334,3.653055,3.685241,0.549041,2783000
1984-02-14,3.717427,3.749612,3.685241,3.733519,0.556234,3207700
1984-02-15,3.717427,3.830076,3.717427,3.733519,0.556234,4082300
1984-02-16,3.653055,3.701334,3.556499,3.685241,0.549041,6503400
1984-02-17,3.733519,3.813983,3.701334,3.749612,0.558632,3464700
