Date,Open,High,Low,Close,Adj Close,Volume
1992-08-14,21.639954,21.864784,21.639954,21.864784,4.214331,1020000
1992-08-17,21.808577,22.370653,21.808577,22.258238,4.290166,1482700
1992-08-18,22.202030,22.370653,22.033407,22.258238,4.290166,1583900
1992-08-19,22.258238,22.314445,21.808577,21.808577,4.203498,937600
1992-08-20,21.920992,22.202030,21.864784,22.089615,4.257664,1941500
1992-08-21,22.314445,22.314445,21.808577,22.258238,4.290166,1595600
1992-08-24,22.033407,22.089615,21.920992,21.977200,4.235997,1278100
1992-08-25,21.977200,22.033407,21.864784,22.033407,4.246830,977700
1992-08-26,22.033407,22.089615,21.977200,22.033407,4.246830,678200
1992-08-27,22.089615,22.145823,21.752369,21.920992,4.225163,827300
1992-08-28,21.808577,21.920992,21.639954,21.808577,4.203498,975400
1992-08-31,21.808577,21.920992,21.696161,21.808577,4.203498,749100
1992-09-01,21.752369,22.033407,21.752369,21.977200,4.235997,1326100
1992-09-02,22.033407,22.089615,21.864784,21.920992,4.225163,672000
1992-09-03,21.920992,22.089615,21.920992,22.089615,4.257664,934500
1992-09-04,21.977200,22.145823,21.920992,22.089615,4.257664,687500
1992-09-08,22.033407,22.145823,21.920992,22.033407,4.246830,933200
1992-09-09,22.033407,22.145823,22.033407,22.145823,4.268497,812000
1992-09-10,22.145823,22.202030,22.033407,22.145823,4.268497,841800
1992-09-11,22.145823,22.145823,21.864784,21.864784,4.214331,719100
1992-09-14,21.864784,21.864784,21.583746,21.696161,4.181829,1290200
1992-09-15,21.583746,21.639954,21.471331,21.471331,4.138492,946900
1992-09-16,21.471331,21.639954,21.471331,21.639954,4.170997,1537700
1992-09-17,21.639954,21.696161,21.415123,21.415123,4.127658,744600
1992-09-18,21.471331,21.752369,21.471331,21.752369,4.192661,2273000
1992-09-21,21.696161,21.696161,21.583746,21.696161,4.181829,1482100
1992-09-22,21.639954,21.639954,21.471331,21.583746,4.160161,1561200
1992-09-23,21.527538,21.583746,21.415123,21.471331,4.138492,1182100
1992-09-24,21.527538,21.752369,21.471331,21.583746,4.160161,1287000
1992-09-25,21.639954,21.752369,21.583746,21.639954,4.170997,1468000
1992-09-28,21.527538,21.752369,21.527538,21.752369,4.192661,1154100
1992-09-29,21.808577,21.920992,21.752369,21.864784,4.214331,960100
1992-09-30,21.752369,21.977200,21.696161,21.920992,4.225163,894500
1992-10-01,21.864784,21.920992,21.752369,21.808577,4.203498,1862300
1992-10-02,21.808577,21.808577,21.639954,21.696161,4.181829,1092400
1992-10-05,21.246500,21.246500,20.684423,21.190292,4.210467,2453200
1992-10-06,21.190292,21.246500,21.077877,21.190292,4.210467,1154800
1992-10-07,21.134085,21.190292,20.628216,20.684423,4.109951,935500
1992-10-08,20.965462,20.965462,20.796839,20.909254,4.154627,1693300
1992-10-09,20.796839,20.853046,20.684423,20.796839,4.132289,2970200
1992-10-12,20.796839,21.134085,20.796839,21.134085,4.199299,1136200
1992-10-13,21.134085,21.415123,21.077877,21.302708,4.232803,1101800
1992-10-14,21.415123,21.527538,21.190292,21.246500,4.221633,954100
1992-10-15,21.190292,21.471331,21.190292,21.415123,4.255138,695000
1992-10-16,21.471331,21.471331,21.190292,21.471331,4.266309,1004800
1992-10-19,21.358915,21.583746,21.077877,21.302708,4.232803,841400
1992-10-20,21.246500,21.415123,21.190292,21.358915,4.243972,627000
1992-10-21,21.415123,21.415123,21.190292,21.246500,4.221633,1150000
1992-10-22,21.302708,21.302708,20.796839,20.796839,4.132289,1098700
1992-10-23,20.909254,20.965462,20.628216,20.740631,4.121120,1393300
1992-10-26,20.740631,21.077877,20.684423,21.077877,4.188130,859000
1992-10-27,21.134085,21.246500,21.077877,21.190292,4.210467,995700
1992-10-28,21.190292,21.415123,21.134085,21.358915,4.243972,672400
1992-10-29,21.415123,21.527538,21.246500,21.358915,4.243972,633600
1992-10-30,21.415123,21.471331,21.134085,21.415123,4.255138,629400
1992-11-02,21.302708,21.527538,21.246500,21.527538,4.277475,504200
1992-11-03,21.527538,21.527538,21.134085,21.246500,4.221633,758800
1992-11-04,21.302708,21.358915,20.853046,21.077877,4.188130,836300
1992-11-05,20.909254,20.909254,20.459593,20.684423,4.109951,1123500
1992-11-06,20.572008,20.740631,20.290970,20.403385,4.054111,1440200
1992-11-09,20.403385,20.628216,20.290970,20.403385,4.054111,1069400
1992-11-10,20.347178,20.403385,20.009932,20.009932,3.975930,1482700
1992-11-11,20.009932,20.234762,20.009932,20.178555,4.009437,816900
1992-11-12,20.290970,20.290970,20.009932,20.066139,3.987100,1488100
1992-11-13,20.122347,20.403385,20.122347,20.347178,4.042941,1478300
1992-11-16,20.403385,20.459593,20.234762,20.347178,4.042941,1033400
1992-11-17,20.403385,20.572008,20.347178,20.572008,4.087615,1052800
1992-11-18,20.572008,20.909254,20.572008,20.909254,4.154627,1563500
1992-11-19,20.909254,21.302708,20.853046,21.302708,4.232803,1244600
1992-11-20,21.527538,21.527538,21.358915,21.471331,4.266309,1501000
1992-11-23,21.471331,21.527538,21.302708,21.527538,4.277475,682800
1992-11-24,21.471331,21.696161,21.415123,21.527538,4.277475,971700
1992-11-25,21.639954,21.639954,21.302708,21.471331,4.266309,53300
1992-11-27,21.471331,21.583746,21.190292,21.190292,4.210467,398400
1992-11-30,21.302708,21.302708,21.134085,21.134085,4.199299,1395500
1992-12-01,21.246500,21.415123,21.134085,21.302708,4.232803,509000
1992-12-02,21.246500,21.302708,21.077877,21.134085,4.199299,801500
1992-12-03,21.021669,21.358915,21.021669,21.246500,4.221633,533600
1992-12-04,21.358915,21.583746,21.302708,21.302708,4.232803,984300
1992-12-07,21.415123,21.808577,21.302708,21.808577,4.333320,765100
1992-12-08,21.808577,21.977200,21.752369,21.920992,4.355655,864400
1992-12-09,22.033407,22.089615,21.864784,21.977200,4.366823,814000
1992-12-10,21.920992,21.977200,21.808577,21.977200,4.366823,683000
1992-12-11,22.033407,22.370653,22.033407,22.370653,4.445003,1013500
1992-12-14,22.258238,22.426861,22.145823,22.426861,4.456172,1172900
1992-12-15,22.426861,22.651691,22.370653,22.595484,4.489677,1364900
1992-12-16,22.651691,22.764107,22.483068,22.651691,4.500843,887400
1992-12-17,22.764107,23.157560,22.707899,23.157560,4.601358,1312200
1992-12-18,23.157560,23.438599,23.045145,23.326183,4.634862,2915500
1992-12-21,23.382391,23.832052,23.269976,23.832052,4.735379,814200
1992-12-22,23.888260,24.000675,23.663429,23.832052,4.735379,1184300
1992-12-23,23.832052,24.225506,23.775845,24.169298,4.802388,976600
1992-12-24,24.056883,24.113091,23.719637,23.832052,4.735379,460100
1992-12-28,23.775845,23.775845,23.157560,23.157560,4.601358,952800
1992-12-29,23.269976,23.775845,23.213768,23.551014,4.679536,1136800
1992-12-30,23.382391,23.494806,23.101353,23.157560,4.601358,762700
1992-12-31,23.157560,23.269976,22.988937,23.045145,4.579023,1225700
1993-01-04,23.157560,23.269976,23.157560,23.213768,4.612527,1379100
1993-01-05,22.707899,22.820314,22.483068,22.595484,4.619009,929700
1993-01-06,22.651691,23.101353,22.651691,23.045145,4.710932,1104500
1993-01-07,23.101353,23.213768,22.707899,22.932730,4.687950,1216700
1993-01-08,22.876522,22.932730,22.314445,22.370653,4.573049,1394300
1993-01-11,22.370653,22.651691,22.370653,22.651691,4.630503,1129800
1993-01-12,22.764107,22.876522,22.651691,22.820314,4.664969,1133900
1993-01-13,22.820314,23.719637,22.764107,23.438599,4.791361,1675100
1993-01-14,23.494806,23.607222,23.213768,23.607222,4.825831,1253000
1993-01-15,23.663429,24.113091,23.269976,23.269976,4.756892,2081400
1993-01-18,23.269976,23.551014,23.269976,23.551014,4.814341,883800
1993-01-19,23.438599,23.551014,23.269976,23.494806,4.802852,959000
1993-01-20,23.438599,23.494806,23.045145,23.045145,4.710932,898100
1993-01-21,22.988937,23.607222,22.932730,23.438599,4.791361,1276300
1993-01-22,23.551014,24.169298,23.551014,24.056883,4.917754,2069200
1993-01-25,24.056883,24.113091,23.607222,23.775845,4.860303,1304200
1993-01-26,23.888260,23.888260,23.551014,23.607222,4.825831,977500
1993-01-27,23.551014,23.719637,23.494806,23.494806,4.802852,958400
1993-01-28,23.494806,23.551014,23.382391,23.438599,4.791361,898800
1993-01-29,23.382391,23.438599,22.876522,23.213768,4.745401,1082500
1993-02-01,23.213768,23.663429,23.213768,23.607222,4.825831,973700
1993-02-02,23.607222,23.832052,23.494806,23.832052,4.871793,569100
1993-02-03,23.944468,24.225506,23.888260,24.225506,4.952223,878300
1993-02-04,24.281713,24.450338,23.944468,24.000675,4.906263,1024200
1993-02-05,23.944468,24.000675,23.663429,23.775845,4.860303,1066200
1993-02-08,23.663429,23.775845,23.494806,23.719637,4.848811,896400
1993-02-09,23.551014,23.944468,23.551014,23.888260,4.883283,576100
1993-02-10,23.888260,24.113091,23.719637,24.113091,4.929244,801100
1993-02-11,24.169298,24.394131,24.056883,24.169298,4.940736,694000
1993-02-12,24.169298,24.450338,24.056883,24.337923,4.975203,577200
1993-02-16,24.281713,24.394131,23.719637,23.775845,4.860303,1858600
1993-02-17,23.775845,24.506546,23.663429,24.394131,4.986692,891600
1993-02-18,24.675169,24.731377,24.113091,24.169298,4.940736,1091800
1993-02-19,24.281713,24.843792,24.225506,24.787584,5.067125,1457200
1993-02-22,24.787584,25.518284,24.675169,25.349661,5.182027,1227300
1993-02-23,25.181038,25.349661,24.843792,25.068623,5.124574,1069400
1993-02-24,25.012415,25.293453,24.787584,25.237246,5.159043,1138700
1993-02-25,25.405869,25.405869,24.618961,25.124830,5.136065,788200
1993-02-26,25.012415,25.124830,24.731377,25.012415,5.113084,813200
1993-03-01,24.787584,25.012415,24.618961,24.900000,5.090104,913800
1993-03-02,24.787584,25.012415,24.731377,25.012415,5.113084,625300
1993-03-03,24.843792,25.237246,24.843792,25.012415,5.113084,712800
1993-03-04,25.124830,25.237246,24.900000,24.900000,5.090104,594100
1993-03-05,24.900000,25.012415,24.562754,24.618961,5.032654,700100
1993-03-08,24.618961,25.012415,24.618961,24.900000,5.090104,1514100
1993-03-09,24.843792,24.956207,24.506546,24.506546,5.009674,1067600
1993-03-10,24.450338,24.506546,24.113091,24.506546,5.009674,982800
1993-03-11,24.281713,24.394131,23.494806,23.719637,4.848811,3160500
1993-03-12,23.719637,23.719637,23.382391,23.607222,4.825831,1159600
1993-03-15,23.551014,23.719637,23.551014,23.719637,4.848811,648900
1993-03-16,23.775845,24.056883,23.775845,24.056883,4.917754,1535800
1993-03-17,24.056883,24.113091,23.719637,23.832052,4.871793,894500
1993-03-18,23.888260,24.000675,23.719637,23.888260,4.883283,813400
1993-03-19,23.944468,24.000675,23.719637,23.888260,4.883283,1662900
1993-03-22,23.719637,24.169298,23.607222,24.113091,4.929244,773300
1993-03-23,23.944468,24.225506,23.944468,24.169298,4.940736,805500
1993-03-24,24.056883,24.506546,23.944468,24.450338,4.998183,916000
1993-03-25,24.281713,24.675169,24.169298,24.506546,5.009674,813600
1993-03-26,24.562754,24.731377,24.225506,24.506546,5.009674,784100
1993-03-29,24.562754,24.675169,24.394131,24.562754,5.021166,728800
1993-03-30,24.618961,24.843792,24.506546,24.731377,5.055634,502500
1993-03-31,24.787584,25.181038,24.731377,25.181038,5.147555,1181900
1993-04-01,25.181038,25.349661,24.956207,25.124830,5.136065,749900
1993-04-02,24.506546,24.506546,24.281713,24.281713,5.099705,1078600
1993-04-05,24.169298,24.394131,24.113091,24.337923,5.111511,831000
1993-04-06,24.225506,24.843792,24.225506,24.787584,5.205950,1245100
1993-04-07,24.675169,24.787584,24.337923,24.675169,5.182342,973500
1993-04-08,24.843792,24.843792,24.113091,24.450338,5.135121,722900
1993-04-12,24.281713,24.843792,24.281713,24.562754,5.158731,746000
1993-04-13,24.562754,24.618961,24.169298,24.450338,5.135121,1060000
1993-04-14,24.337923,24.506546,24.281713,24.394131,5.123314,601000
1993-04-15,24.337923,24.618961,24.225506,24.618961,5.170536,902500
1993-04-16,24.562754,24.675169,24.450338,24.618961,5.170536,1575300
1993-04-19,24.506546,24.675169,24.169298,24.562754,5.158731,574900
1993-04-20,24.843792,24.843792,24.618961,24.675169,5.182342,1175700
1993-04-21,24.675169,24.731377,24.506546,24.506546,5.146926,740400
1993-04-22,24.394131,24.506546,23.775845,23.832052,5.005268,789800
1993-04-23,23.663429,24.000675,23.551014,23.607222,4.958047,636500
1993-04-26,23.719637,23.832052,23.494806,23.775845,4.993462,820400
1993-04-27,23.775845,23.944468,23.607222,23.719637,4.981656,922100
1993-04-28,23.551014,23.719637,22.820314,23.269976,4.887217,1007000
1993-04-29,23.157560,23.326183,22.988937,23.157560,4.863608,1061200
1993-04-30,23.269976,23.438599,22.988937,23.101353,4.851804,1557000
1993-05-03,23.101353,23.382391,22.932730,23.382391,4.910825,872900
1993-05-04,23.382391,23.494806,23.269976,23.269976,4.887217,876300
1993-05-05,23.326183,23.438599,23.157560,23.382391,4.910825,1002800
1993-05-06,23.438599,23.607222,23.269976,23.494806,4.934437,826400
1993-05-07,23.551014,23.607222,23.494806,23.551014,4.946241,715100
1993-05-10,23.551014,23.832052,23.551014,23.775845,4.993462,1160700
1993-05-11,23.832052,24.169298,23.663429,24.056883,5.052487,1100200
1993-05-12,23.888260,23.888260,23.607222,23.775845,4.993462,957400
1993-05-13,23.719637,23.719637,23.438599,23.494806,4.934437,875400
1993-05-14,23.494806,23.719637,23.438599,23.551014,4.946241,871400
1993-05-17,23.438599,23.438599,23.045145,23.326183,4.899022,1765400
1993-05-18,23.269976,23.382391,23.101353,23.269976,4.887217,1083300
1993-05-19,23.213768,23.832052,23.101353,23.832052,5.005268,971900
1993-05-20,23.832052,24.450338,23.832052,24.450338,5.135121,952300
1993-05-21,24.281713,24.394131,23.944468,23.944468,5.028876,2065500
1993-05-24,24.056883,24.225506,24.000675,24.225506,5.087900,647300
1993-05-25,24.225506,24.225506,24.056883,24.225506,5.087900,559800
1993-05-26,24.225506,24.675169,24.169298,24.618961,5.170536,1056400
1993-05-27,24.562754,24.675169,24.450338,24.618961,5.170536,636700
1993-05-28,24.506546,24.562754,24.169298,24.394131,5.123314,779500
1993-06-01,24.281713,24.675169,24.225506,24.562754,5.158731,1117100
1993-06-02,24.394131,24.562754,24.337923,24.562754,5.158731,470200
1993-06-03,24.450338,24.731377,24.337923,24.731377,5.194146,1245500
1993-06-04,24.506546,24.900000,24.450338,24.787584,5.205950,529300
1993-06-07,24.787584,25.124830,24.787584,25.068623,5.264974,553400
1993-06-08,24.956207,25.068623,24.843792,24.956207,5.241364,539100
1993-06-09,25.068623,25.181038,24.956207,25.124830,5.276781,585800
1993-06-10,25.068623,25.518284,25.068623,25.349661,5.324002,681300
1993-06-11,25.349661,25.518284,25.237246,25.518284,5.359413,1291000
1993-06-14,25.518284,25.518284,25.124830,25.237246,5.300388,631300
1993-06-15,25.181038,25.462076,25.068623,25.293453,5.312195,861400
1993-06-16,25.293453,25.518284,25.293453,25.462076,5.347607,770200
1993-06-17,25.462076,25.518284,25.405869,25.518284,5.359413,644300
1993-06-18,25.518284,25.574492,25.237246,25.237246,5.300388,1962900
1993-06-21,25.293453,25.686907,25.293453,25.686907,5.394827,1552200
1993-06-22,25.630699,25.799322,25.518284,25.686907,5.394827,1255600
1993-06-23,25.799322,26.192776,25.686907,25.967945,5.453851,880300
1993-06-24,25.855530,26.136568,25.799322,26.024153,5.465656,718900
1993-06-25,25.967945,26.080360,25.743114,25.911737,5.442048,1300900
1993-06-28,26.024153,26.417606,26.024153,26.417606,5.548291,448600
1993-06-29,26.361399,26.530022,26.024153,26.473814,5.560097,756300
1993-06-30,26.530022,26.698645,26.305191,26.698645,5.607316,1157900
1993-07-01,26.754852,26.754852,26.361399,26.417606,5.548291,1256600
1993-07-02,26.080360,26.192776,25.911737,25.967945,5.595771,653900
1993-07-06,26.136568,26.192776,25.799322,25.799322,5.559435,687000
1993-07-07,25.855530,25.911737,25.518284,25.630699,5.523096,744400
1993-07-08,25.686907,26.305191,25.518284,26.248983,5.656334,1210300
1993-07-09,26.305191,26.361399,26.192776,26.192776,5.644219,751500
1993-07-12,26.417606,26.417606,26.080360,26.136568,5.632110,405600
1993-07-13,26.024153,26.080360,25.518284,25.686907,5.535211,915000
1993-07-14,25.686907,25.799322,25.630699,25.630699,5.523096,628800
1993-07-15,25.630699,25.630699,25.462076,25.630699,5.523096,762200
1993-07-16,25.574492,25.911737,25.462076,25.518284,5.498874,1120400
1993-07-19,25.630699,25.967945,25.574492,25.911737,5.583659,562700
1993-07-20,25.799322,25.855530,25.574492,25.799322,5.559435,496000
1993-07-21,25.686907,26.024153,25.630699,25.967945,5.595771,811300
1993-07-22,25.967945,26.305191,25.799322,26.192776,5.644219,915600
1993-07-23,26.136568,26.586229,26.136568,26.248983,5.656334,674800
1993-07-26,26.361399,26.754852,26.361399,26.698645,5.753230,675700
1993-07-27,26.586229,26.698645,26.530022,26.586229,5.729002,806000
1993-07-28,26.530022,26.642437,26.417606,26.586229,5.729002,715700
1993-07-29,26.530022,27.035891,26.530022,26.923475,5.801678,732100
1993-07-30,26.979683,27.035891,26.698645,26.754852,5.765341,748900
1993-08-02,26.698645,26.811060,26.305191,26.417606,5.692668,1008600
1993-08-03,26.473814,26.473814,25.855530,26.024153,5.607884,915200
1993-08-04,25.911737,25.911737,25.630699,25.630699,5.523096,841800
1993-08-05,25.743114,25.911737,25.686907,25.855530,5.571546,922100
1993-08-06,25.967945,26.192776,25.967945,26.080360,5.619997,630100
1993-08-09,26.192776,26.586229,26.136568,26.417606,5.692668,734800
1993-08-10,26.305191,26.586229,26.136568,26.530022,5.716893,563900
1993-08-11,26.530022,26.586229,26.361399,26.417606,5.692668,375300
1993-08-12,26.586229,26.642437,26.024153,26.192776,5.644219,567200
1993-08-13,26.248983,26.530022,25.911737,26.473814,5.704780,520500
1993-08-16,26.473814,26.586229,25.855530,25.967945,5.595771,586500
1993-08-17,26.192776,26.192776,25.518284,25.518284,5.498874,831000
1993-08-18,25.574492,25.799322,25.293453,25.405869,5.474651,645200
1993-08-19,25.518284,25.574492,25.012415,25.237246,5.438313,1178300
1993-08-20,25.237246,25.574492,25.012415,25.518284,5.498874,1676600
1993-08-23,25.462076,25.574492,25.405869,25.518284,5.498874,683400
1993-08-24,25.405869,26.698645,25.237246,26.698645,5.753230,1635800
1993-08-25,26.698645,27.429344,26.530022,27.429344,5.910687,2021300
1993-08-26,27.316929,27.879005,27.260721,27.541759,5.934910,1370900
1993-08-27,27.485552,27.766590,27.429344,27.485552,5.922797,723100
1993-08-30,27.485552,28.553497,27.485552,28.441082,6.128705,1319100
1993-08-31,28.553497,28.834536,28.441082,28.834536,6.213482,1480900
1993-09-01,28.665913,28.834536,28.553497,28.722120,6.189262,1037100
1993-09-02,28.722120,28.722120,28.609705,28.665913,6.177151,775500
1993-09-03,28.665913,28.722120,28.553497,28.665913,6.177151,749500
1993-09-07,28.665913,28.722120,28.497290,28.609705,6.165039,656300
1993-09-08,28.497290,28.665913,28.160044,28.553497,6.152925,1249000
1993-09-09,28.553497,28.609705,28.384874,28.497290,6.140816,706800
1993-09-10,28.553497,28.946951,28.441082,28.946951,6.237710,1232100
1993-09-13,28.946951,29.171782,28.946951,29.003159,6.249823,981700
1993-09-14,28.946951,28.946951,28.722120,28.946951,6.237710,772200
