Date,Open,High,Low,Close,Adj Close,Volume
1984-10-30,2.409722,2.409722,2.371528,2.406250,0.563379,4536000
1984-10-31,2.406250,2.416667,2.395833,2.409722,0.564192,3654000
1984-11-01,2.413194,2.454861,2.413194,2.440972,0.571508,8985600
1984-11-02,2.440972,2.468750,2.440972,2.461806,0.576386,8816400
1984-11-05,2.472222,2.475694,2.451389,2.465278,0.577199,4899600
1984-11-06,2.472222,2.486111,2.465278,2.479167,0.580451,5698800
1984-11-07,2.461806,2.479167,2.444444,2.461806,0.576386,4834800
1984-11-08,2.451389,2.461806,2.444444,2.447917,0.573134,3974400
1984-11-09,2.454861,2.461806,2.423611,2.423611,0.567443,3380400
1984-11-12,2.409722,2.416667,2.406250,2.416667,0.565817,1724400
1984-11-13,2.402778,2.413194,2.375000,2.375000,0.556062,4183200
1984-11-14,2.388889,2.402778,2.381944,2.388889,0.559314,3805200
1984-11-15,2.395833,2.402778,2.375000,2.399306,0.561753,7970400
1984-11-16,2.392361,2.409722,2.368056,2.368056,0.554436,7538400
1984-11-19,2.385417,2.392361,2.375000,2.385417,0.558501,2660400
1984-11-20,2.402778,2.427083,2.395833,2.427083,0.568256,3715200
1984-11-21,2.423611,2.468750,2.416667,2.465278,0.577199,2980800
1984-11-23,2.465278,2.500000,2.465278,2.493056,0.583703,8092800
1984-11-26,2.486111,2.493056,2.465278,2.475694,0.579638,3110400
1984-11-27,2.472222,2.534722,2.472222,2.534722,0.593458,10576800
1984-11-28,2.520833,2.520833,2.482639,2.486111,0.582077,8899200
1984-11-29,2.479167,2.486111,2.461806,2.475694,0.579638,9140400
1984-11-30,2.461806,2.479167,2.458333,2.465278,0.577199,4456800
1984-12-03,2.447917,2.454861,2.437500,2.437500,0.575886,3409200
1984-12-04,2.447917,2.461806,2.437500,2.461806,0.581629,5824800
1984-12-05,2.461806,2.461806,2.444444,2.447917,0.578347,3412800
1984-12-06,2.440972,2.465278,2.437500,2.458333,0.580808,3780000
1984-12-07,2.461806,2.465278,2.451389,2.454861,0.579988,3283200
1984-12-10,2.451389,2.468750,2.451389,2.458333,0.580808,5076000
1984-12-11,2.458333,2.468750,2.454861,2.458333,0.580808,11160000
1984-12-12,2.472222,2.493056,2.465278,2.486111,0.587371,7322400
1984-12-13,2.486111,2.496528,2.472222,2.475694,0.584910,7556400
1984-12-14,2.475694,2.513889,2.475694,2.496528,0.589832,7369200
1984-12-17,2.506944,2.534722,2.500000,2.524306,0.596395,7966800
1984-12-18,2.527778,2.576389,2.527778,2.576389,0.608700,10465200
1984-12-19,2.576389,2.611111,2.572917,2.583333,0.610340,11959200
1984-12-20,2.583333,2.590278,2.559028,2.562500,0.605419,4474800
1984-12-21,2.569444,2.569444,2.534722,2.555556,0.603778,8748000
1984-12-24,2.569444,2.604167,2.562500,2.583333,0.610340,6364800
1984-12-26,2.576389,2.583333,2.565972,2.569444,0.607059,3621600
1984-12-27,2.569444,2.590278,2.569444,2.572917,0.607880,5619600
1984-12-28,2.576389,2.593750,2.576389,2.590278,0.611981,4269600
1984-12-31,2.583333,2.611111,2.583333,2.611111,0.616903,3988800
1985-01-02,2.607639,2.607639,2.583333,2.586806,0.611161,4950000
1985-01-03,2.576389,2.583333,2.541667,2.541667,0.600497,15026400
1985-01-04,2.538194,2.538194,2.513889,2.520833,0.595574,4039200
1985-01-07,2.517361,2.527778,2.506944,2.510417,0.593113,6274800
1985-01-08,2.517361,2.524306,2.506944,2.513889,0.593934,3538800
1985-01-09,2.524306,2.555556,2.517361,2.545139,0.601317,4179600
1985-01-10,2.548611,2.597222,2.545139,2.597222,0.613622,4881600
1985-01-11,2.590278,2.597222,2.569444,2.576389,0.608700,3484800
1985-01-14,2.569444,2.638889,2.562500,2.631944,0.621826,7448400
1985-01-15,2.625000,2.631944,2.593750,2.600694,0.614442,6418800
1985-01-16,2.600694,2.618056,2.576389,2.593750,0.612802,6714000
1985-01-17,2.590278,2.597222,2.576389,2.590278,0.611981,2804400
1985-01-18,2.593750,2.611111,2.579861,2.597222,0.613622,4384800
1985-01-21,2.597222,2.673611,2.597222,2.659722,0.628388,14209200
1985-01-22,2.666667,2.673611,2.604167,2.618056,0.618544,15141600
1985-01-23,2.618056,2.618056,2.572917,2.614583,0.617724,9183600
1985-01-24,2.621528,2.656250,2.569444,2.569444,0.607059,9046800
1985-01-25,2.569444,2.604167,2.569444,2.597222,0.613622,7027200
1985-01-28,2.590278,2.597222,2.562500,2.593750,0.612802,13456800
1985-01-29,2.593750,2.621528,2.576389,2.614583,0.617724,6552000
1985-01-30,2.652778,2.659722,2.635417,2.649306,0.625927,11606400
1985-01-31,2.645833,2.666667,2.638889,2.666667,0.630029,5979600
1985-02-01,2.652778,2.663194,2.638889,2.652778,0.626748,3272400
1985-02-04,2.652778,2.701389,2.642361,2.701389,0.638232,9010800
1985-02-05,2.701389,2.711806,2.680556,2.687500,0.634951,8089200
1985-02-06,2.680556,2.690972,2.670139,2.680556,0.633310,7477200
1985-02-07,2.680556,2.687500,2.659722,2.670139,0.630849,5101200
1985-02-08,2.666667,2.677083,2.638889,2.663194,0.629209,6901200
1985-02-11,2.694444,2.694444,2.677083,2.694444,0.636592,4827600
1985-02-12,2.687500,2.701389,2.673611,2.694444,0.636592,7984800
1985-02-13,2.694444,2.729167,2.694444,2.722222,0.643155,14169600
1985-02-14,2.736111,2.739583,2.708333,2.729167,0.644795,9392400
1985-02-15,2.736111,2.767361,2.729167,2.732639,0.645616,12236400
1985-02-19,2.725694,2.729167,2.711806,2.725694,0.643975,3200400
1985-02-20,2.725694,2.732639,2.704861,2.725694,0.643975,11397600
1985-02-21,2.725694,2.729167,2.711806,2.715278,0.641514,8308800
1985-02-22,2.711806,2.739583,2.711806,2.732639,0.645616,6753600
1985-02-25,2.722222,2.767361,2.711806,2.763889,0.652999,6289200
1985-02-26,2.756944,2.791667,2.746528,2.791667,0.659562,10332000
1985-02-27,2.798611,2.812500,2.781250,2.784722,0.657921,8182800
1985-02-28,2.756944,2.777778,2.756944,2.774306,0.660732,4665600
1985-03-01,2.767361,2.805556,2.767361,2.777778,0.661559,9342000
1985-03-04,2.784722,2.784722,2.746528,2.763889,0.658251,3603600
1985-03-05,2.774306,2.788194,2.753472,2.756944,0.656597,7920000
1985-03-06,2.767361,2.791667,2.756944,2.777778,0.661559,12232800
1985-03-07,2.777778,2.777778,2.763889,2.770833,0.659905,7419600
1985-03-08,2.763889,2.781250,2.760417,2.760417,0.657424,5205600
1985-03-11,2.753472,2.770833,2.750000,2.760417,0.657424,4978800
1985-03-12,2.756944,2.791667,2.753472,2.777778,0.661559,3812400
1985-03-13,2.791667,2.826389,2.788194,2.795139,0.665694,8402400
1985-03-14,2.802083,2.836806,2.802083,2.829861,0.673963,10440000
1985-03-15,2.822917,2.833333,2.770833,2.791667,0.664867,7448400
1985-03-18,2.791667,2.798611,2.777778,2.784722,0.663213,7398000
1985-03-19,2.770833,2.826389,2.763889,2.819444,0.671482,7567200
1985-03-20,2.829861,2.854167,2.809028,2.843750,0.677271,10933200
1985-03-21,2.829861,2.885417,2.829861,2.878472,0.685540,8089200
1985-03-22,2.871528,2.878472,2.857639,2.861111,0.681406,7585200
1985-03-25,2.857639,2.861111,2.847222,2.854167,0.679752,4467600
1985-03-26,2.857639,2.871528,2.847222,2.864583,0.682232,7779600
1985-03-27,2.868056,2.913194,2.868056,2.902778,0.691329,11638800
1985-03-28,2.909722,2.927083,2.888889,2.899306,0.690502,6818400
1985-03-29,2.906250,2.920139,2.902778,2.913194,0.693810,4456800
1985-04-01,2.906250,2.913194,2.895833,2.902778,0.691329,5220000
1985-04-02,2.895833,2.902778,2.888889,2.895833,0.689675,3927600
1985-04-03,2.895833,2.909722,2.895833,2.899306,0.690502,6876000
1985-04-04,2.899306,2.913194,2.895833,2.906250,0.692156,3290400
1985-04-08,2.906250,2.909722,2.868056,2.868056,0.683060,3351600
1985-04-09,2.864583,2.868056,2.840278,2.854167,0.679752,4561200
1985-04-10,2.854167,2.875000,2.854167,2.864583,0.682232,3614400
1985-04-11,2.864583,2.878472,2.843750,2.854167,0.679752,4489200
1985-04-12,2.833333,2.854167,2.819444,2.829861,0.673963,3873600
1985-04-15,2.822917,2.854167,2.822917,2.854167,0.679752,3780000
1985-04-16,2.875000,2.875000,2.857639,2.864583,0.682232,7372800
1985-04-17,2.861111,2.868056,2.843750,2.854167,0.679752,3664800
1985-04-18,2.868056,2.871528,2.847222,2.868056,0.683060,8719200
1985-04-19,2.875000,2.885417,2.864583,2.875000,0.684714,8416800
1985-04-22,2.878472,2.878472,2.847222,2.854167,0.679752,5670000
1985-04-23,2.850694,2.864583,2.847222,2.861111,0.681406,5781600
1985-04-24,2.861111,2.888889,2.854167,2.888889,0.688021,2581200
1985-04-25,2.881944,2.899306,2.881944,2.888889,0.688021,3132000
1985-04-26,2.909722,2.909722,2.881944,2.881944,0.686368,2610000
1985-04-29,2.875000,2.881944,2.833333,2.833333,0.674790,4532400
1985-04-30,2.826389,2.833333,2.809028,2.826389,0.673136,6051600
1985-05-01,2.805556,2.819444,2.756944,2.770833,0.659905,11494800
1985-05-02,2.777778,2.784722,2.750000,2.750000,0.654943,6051600
1985-05-03,2.763889,2.788194,2.753472,2.781250,0.662386,6400800
1985-05-06,2.774306,2.795139,2.774306,2.777778,0.661559,4064400
1985-05-07,2.774306,2.791667,2.767361,2.767361,0.659078,4856400
1985-05-08,2.729167,2.781250,2.729167,2.770833,0.659905,16268400
1985-05-09,2.781250,2.826389,2.781250,2.812500,0.669829,7844400
1985-05-10,2.833333,2.888889,2.812500,2.833333,0.674790,14497200
1985-05-13,2.875000,2.875000,2.840278,2.861111,0.681406,4654800
1985-05-14,2.888889,2.895833,2.871528,2.878472,0.685540,6508800
1985-05-15,2.875000,2.875000,2.850694,2.857639,0.680579,6354000
1985-05-16,2.854167,2.864583,2.850694,2.864583,0.682232,5090400
1985-05-17,2.861111,2.923611,2.861111,2.888889,0.688021,10558800
1985-05-20,2.937500,2.954861,2.930556,2.951389,0.702907,9100800
1985-05-21,2.951389,3.034722,2.951389,3.010417,0.716964,11152800
1985-05-22,3.006944,3.006944,2.979167,3.000000,0.714484,8323200
1985-05-23,3.006944,3.006944,2.989583,2.993056,0.712830,3020400
1985-05-24,2.993056,3.017361,2.986111,3.017361,0.718619,3423600
1985-05-28,3.024306,3.041667,2.996528,3.003472,0.715311,2714400
1985-05-29,3.010417,3.010417,2.993056,3.000000,0.714484,1972800
1985-05-30,3.006944,3.010417,2.986111,2.996528,0.713657,3056400
1985-05-31,2.989583,3.020833,2.986111,2.996528,0.713657,5122800
1985-06-03,3.041667,3.041667,2.986111,2.993056,0.718155,5032800
1985-06-04,2.996528,3.017361,2.989583,3.013889,0.723154,7840800
1985-06-05,3.027778,3.076389,3.017361,3.048611,0.731485,14868000
1985-06-06,3.055556,3.152778,3.048611,3.152778,0.756479,18223200
1985-06-07,3.145833,3.145833,3.083333,3.083333,0.739816,7034400
1985-06-10,3.086806,3.086806,3.062500,3.076389,0.738150,4474800
1985-06-11,3.076389,3.079861,3.048611,3.059028,0.733984,3812400
1985-06-12,3.065972,3.065972,3.045139,3.055556,0.733151,2275200
1985-06-13,3.048611,3.062500,2.993056,3.000000,0.719821,10782000
1985-06-14,3.020833,3.020833,2.993056,3.017361,0.723987,4964400
1985-06-17,3.010417,3.090278,3.000000,3.090278,0.741482,9993600
1985-06-18,3.090278,3.118056,3.083333,3.107639,0.745648,10134000
1985-06-19,3.107639,3.131944,3.100694,3.121528,0.748981,5774400
1985-06-20,3.114583,3.152778,3.114583,3.152778,0.756479,5454000
1985-06-21,3.149306,3.208333,3.131944,3.204861,0.768976,16930800
1985-06-24,3.190972,3.197917,3.177083,3.180556,0.763144,4410000
1985-06-25,3.187500,3.187500,3.138889,3.138889,0.753147,5738400
1985-06-26,3.138889,3.138889,3.125000,3.135417,0.752313,2322000
1985-06-27,3.135417,3.159722,3.131944,3.152778,0.756479,2746800
1985-06-28,3.145833,3.149306,3.118056,3.128472,0.750647,4730400
1985-07-01,3.118056,3.128472,3.097222,3.114583,0.747314,3816000
1985-07-02,3.114583,3.131944,3.104167,3.111111,0.746482,2739600
1985-07-03,3.027778,3.097222,3.027778,3.097222,0.743149,12549600
1985-07-05,3.111111,3.121528,3.097222,3.104167,0.744815,3585600
1985-07-08,3.118056,3.131944,3.104167,3.131944,0.751480,5029200
1985-07-09,3.138889,3.187500,3.138889,3.166667,0.759812,10126800
1985-07-10,3.173611,3.225694,3.173611,3.222222,0.773142,8215200
1985-07-11,3.208333,3.218750,3.197917,3.218750,0.772308,7138800
1985-07-12,3.218750,3.218750,3.194444,3.201389,0.768143,5972400
1985-07-15,3.197917,3.218750,3.194444,3.211806,0.770643,4377600
1985-07-16,3.215278,3.225694,3.208333,3.225694,0.773975,6238800
1985-07-17,3.229167,3.256944,3.229167,3.253472,0.780640,9676800
1985-07-18,3.236111,3.256944,3.236111,3.246528,0.778973,4154400
1985-07-19,3.253472,3.256944,3.236111,3.250000,0.779806,12409200
1985-07-22,3.243056,3.243056,3.229167,3.236111,0.776474,4010400
1985-07-23,3.243056,3.256944,3.236111,3.239583,0.777307,5140800
1985-07-24,3.232639,3.239583,3.208333,3.218750,0.772308,5486400
1985-07-25,3.208333,3.215278,3.166667,3.173611,0.761478,6390000
1985-07-26,3.163194,3.170139,3.128472,3.131944,0.751480,7725600
1985-07-29,3.131944,3.131944,3.114583,3.125000,0.749814,4143600
1985-07-30,3.114583,3.135417,3.107639,3.131944,0.751480,3729600
1985-07-31,3.138889,3.149306,3.125000,3.135417,0.752313,4842000
1985-08-01,3.145833,3.149306,3.135417,3.145833,0.754813,3178800
1985-08-02,3.138889,3.138889,3.114583,3.118056,0.748148,1609200
1985-08-05,3.104167,3.118056,3.093750,3.114583,0.747314,3844800
1985-08-06,3.114583,3.145833,3.086806,3.086806,0.740649,6048000
1985-08-07,3.090278,3.104167,3.086806,3.104167,0.744815,3866400
1985-08-08,3.097222,3.118056,3.097222,3.118056,0.748148,2102400
1985-08-09,3.118056,3.118056,3.104167,3.104167,0.744815,5922000
1985-08-12,3.111111,3.135417,3.111111,3.118056,0.748148,1472400
1985-08-13,3.118056,3.145833,3.118056,3.135417,0.752313,2890800
1985-08-14,3.138889,3.170139,3.138889,3.166667,0.759812,4345200
1985-08-15,3.166667,3.194444,3.166667,3.184028,0.763977,6685200
1985-08-16,3.180556,3.190972,3.177083,3.187500,0.764810,7452000
1985-08-19,3.187500,3.208333,3.187500,3.194444,0.766476,2732400
1985-08-20,3.201389,3.232639,3.194444,3.229167,0.774807,7549200
1985-08-21,3.229167,3.263889,3.222222,3.263889,0.783139,5853600
1985-08-22,3.256944,3.270833,3.239583,3.256944,0.781473,4622400
1985-08-23,3.250000,3.256944,3.243056,3.250000,0.779806,3384000
1985-08-26,3.243056,3.243056,3.201389,3.201389,0.768143,4330800
1985-08-27,3.211806,3.211806,3.197917,3.204861,0.768976,10562400
1985-08-28,3.197917,3.222222,3.197917,3.218750,0.772308,2858400
1985-08-29,3.211806,3.215278,3.194444,3.194444,0.766476,4582800
1985-08-30,3.170139,3.194444,3.156250,3.170139,0.765973,2714400
1985-09-03,3.166667,3.166667,3.156250,3.166667,0.765134,2995200
1985-09-04,3.163194,3.170139,3.156250,3.163194,0.764295,2163600
1985-09-05,3.166667,3.166667,3.156250,3.156250,0.762617,2962800
1985-09-06,3.152778,3.166667,3.149306,3.152778,0.761778,3794400
1985-09-09,3.152778,3.166667,3.152778,3.163194,0.764295,1828800
1985-09-10,3.156250,3.163194,3.142361,3.142361,0.759261,2800800
1985-09-11,3.152778,3.152778,3.114583,3.114583,0.752549,8514000
1985-09-12,3.118056,3.118056,3.097222,3.111111,0.751711,5198400
1985-09-13,3.104167,3.118056,3.083333,3.090278,0.746676,6094800
1985-09-16,3.090278,3.111111,3.086806,3.093750,0.747515,2887200
1985-09-17,3.093750,3.100694,3.076389,3.076389,0.743321,11714400
1985-09-18,3.062500,3.062500,2.875000,2.996528,0.724025,40536000
1985-09-19,2.982639,3.024306,2.982639,3.017361,0.729058,9720000
1985-09-20,3.010417,3.031250,3.000000,3.000000,0.724863,7574400
1985-09-23,3.041667,3.048611,3.027778,3.034722,0.733253,9201600
1985-09-24,3.038194,3.076389,3.034722,3.041667,0.734931,9201600
1985-09-25,3.041667,3.041667,3.000000,3.003472,0.725702,10234800
1985-09-26,3.000000,3.024306,3.000000,3.024306,0.730736,5299200
1985-09-30,3.020833,3.027778,3.000000,3.006944,0.726542,4413600
1985-10-01,3.003472,3.027778,2.982639,3.020833,0.729897,6462000
1985-10-02,3.031250,3.031250,2.972222,2.972222,0.718152,10162800
1985-10-03,2.961806,2.979167,2.944444,2.958333,0.714796,9565200
1985-10-04,2.951389,2.961806,2.944444,2.961806,0.715635,2869200
1985-10-07,2.972222,3.027778,2.954861,3.006944,0.726542,7668000
1985-10-08,3.010417,3.048611,3.000000,3.048611,0.736609,5475600
1985-10-09,3.027778,3.048611,3.027778,3.027778,0.731575,4068000
1985-10-10,3.017361,3.024306,3.003472,3.017361,0.729058,2635200
1985-10-11,3.024306,3.041667,3.024306,3.041667,0.734931,3909600
1985-10-14,3.038194,3.048611,3.034722,3.045139,0.735770,1782000
1985-10-15,3.041667,3.048611,3.020833,3.045139,0.735770,3258000
1985-10-16,3.045139,3.138889,3.041667,3.138889,0.758422,11926800
1985-10-17,3.145833,3.177083,3.128472,3.166667,0.765134,13831200
1985-10-18,3.159722,3.173611,3.142361,3.159722,0.763456,9759600
1985-10-21,3.156250,3.159722,3.128472,3.128472,0.755905,2181600
1985-10-22,3.128472,3.152778,3.118056,3.145833,0.760100,5158800
1985-10-23,3.138889,3.138889,3.125000,3.138889,0.758422,5014800
1985-10-24,3.138889,3.145833,3.121528,3.125000,0.755066,6087600
1985-10-25,3.118056,3.128472,3.114583,3.114583,0.752549,1922400
1985-10-28,3.107639,3.121528,3.100694,3.111111,0.751711,2556000
1985-10-29,3.118056,3.170139,3.114583,3.159722,0.763456,4384800
1985-10-30,3.187500,3.215278,3.177083,3.215278,0.776879,7840800
1985-10-31,3.208333,3.236111,3.201389,3.236111,0.781913,12326400
1985-11-01,3.225694,3.267361,3.225694,3.267361,0.789463,7167600
1985-11-04,3.267361,3.333333,3.267361,3.333333,0.805404,11066400
1985-11-05,3.329861,3.329861,3.295139,3.322917,0.802887,6832800
1985-11-06,3.319444,3.322917,3.281250,3.302083,0.797853,8910000
1985-11-07,3.295139,3.295139,3.263889,3.267361,0.789463,3988800
1985-11-08,3.260417,3.315972,3.253472,3.312500,0.800370,7059600
1985-11-11,3.319444,3.399306,3.319444,3.395833,0.820505,7999200
1985-11-12,3.388889,3.427083,3.375000,3.409722,0.823861,6541200
1985-11-13,3.395833,3.395833,3.354167,3.361111,0.812116,3542400
1985-11-14,3.354167,3.388889,3.354167,3.381944,0.817149,2538000
1985-11-15,3.371528,3.413194,3.354167,3.395833,0.820505,7466400
1985-11-18,3.388889,3.399306,3.361111,3.378472,0.816310,5266800
1985-11-19,3.378472,3.378472,3.357639,3.375000,0.815471,2642400
1985-11-20,3.375000,3.378472,3.368056,3.371528,0.814632,2826000
1985-11-21,3.385417,3.465278,3.371528,3.465278,0.837285,6526800
1985-11-22,3.458333,3.500000,3.454861,3.496528,0.844835,9374400
1985-11-25,3.500000,3.500000,3.482639,3.486111,0.842319,3250800
1985-11-26,3.486111,3.541667,3.465278,3.513889,0.849030,5835600
1985-11-27,3.555556,3.638889,3.555556,3.635417,0.878394,13222800
1985-11-29,3.638889,3.652778,3.597222,3.611111,0.872521,6598800
1985-12-02,3.625000,3.631944,3.569444,3.590278,0.867487,5659200
1985-12-03,3.572917,3.583333,3.555556,3.572917,0.888027,3535200
1985-12-04,3.579861,3.638889,3.576389,3.625000,0.900971,5061600
1985-12-05,3.645833,3.701389,3.638889,3.638889,0.904423,9961200
1985-12-06,3.642361,3.642361,3.583333,3.611111,0.897519,7858800
1985-12-09,3.638889,3.663194,3.631944,3.656250,0.908739,6310800
1985-12-10,3.656250,3.684028,3.656250,3.673611,0.913053,6508800
1985-12-11,3.680556,3.736111,3.680556,3.729167,0.926861,7862400
1985-12-12,3.746528,3.750000,3.687500,3.694444,0.918231,5187600
1985-12-13,3.718750,3.739583,3.697917,3.736111,0.928588,6404400
1985-12-16,3.746528,3.812500,3.722222,3.802083,0.944985,8809200
1985-12-17,3.815972,3.815972,3.763889,3.763889,0.935491,6912000
1985-12-18,3.750000,3.774306,3.729167,3.739583,0.929450,6966000
1985-12-19,3.732639,3.774306,3.729167,3.763889,0.935491,5515200
1985-12-20,3.763889,3.791667,3.743056,3.743056,0.930313,14720400
1985-12-23,3.746528,3.746528,3.680556,3.684028,0.915642,4716000
1985-12-24,3.680556,3.680556,3.656250,3.677083,0.913917,4370400
1985-12-26,3.677083,3.704861,3.677083,3.701389,0.919958,3153600
1985-12-27,3.722222,3.777778,3.722222,3.767361,0.936355,5122800
1985-12-30,3.774306,3.791667,3.767361,3.788194,0.941533,4485600
1985-12-31,3.781250,3.826389,3.777778,3.805556,0.945847,7102800
1986-01-02,3.805556,3.833333,3.798611,3.833333,0.952751,8240400
1986-01-03,3.833333,3.913194,3.829861,3.902778,0.970011,8244000
1986-01-06,3.916667,3.927083,3.895833,3.913194,0.972600,7164000
1986-01-07,3.927083,3.940972,3.916667,3.930556,0.976915,5385600
1986-01-08,3.937500,3.951389,3.854167,3.861111,0.959656,6998400
1986-01-09,3.836806,3.847222,3.736111,3.791667,0.942396,17935200
1986-01-10,3.812500,3.812500,3.743056,3.763889,0.935491,10908000
1986-01-13,3.770833,3.802083,3.750000,3.798611,0.944121,7095600
1986-01-14,3.802083,3.805556,3.774306,3.798611,0.944121,5108400
1986-01-15,3.781250,3.815972,3.781250,3.798611,0.944121,6656400
1986-01-16,3.802083,3.812500,3.729167,3.812500,0.947573,10990800
1986-01-17,3.805556,3.847222,3.781250,3.805556,0.945847,12704400
1986-01-20,3.822917,3.847222,3.812500,3.826389,0.951026,4230000
1986-01-21,3.822917,3.833333,3.795139,3.815972,0.948436,4561200
1986-01-22,3.815972,3.819444,3.777778,3.784722,0.940669,4636800
1986-01-23,3.784722,3.784722,3.767361,3.784722,0.940669,4561200
1986-01-24,3.791667,3.798611,3.736111,3.760417,0.934628,4248000
1986-01-27,3.788194,3.805556,3.763889,3.767361,0.936355,4788000
1986-01-28,3.781250,3.788194,3.756944,3.781250,0.939807,6861600
